customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
1578,2023,9,102.91074667455888,2023-08-26 10:12:22,36,False,FY24
1578,2023,10,102.91074667455888,2023-08-26 10:12:22,67,False,FY24
1578,2023,11,102.91074667455888,2023-08-26 10:12:22,97,False,FY24
1578,2023,12,102.91074667455888,2023-08-26 10:12:22,128,True,FY24
1578,2024,1,102.91074667455888,2023-08-26 10:12:22,159,True,FY24
1578,2024,2,102.91074667455888,2023-08-26 10:12:22,188,True,FY24
1578,2024,3,102.91074667455888,2023-08-26 10:12:22,194,True,FY24
1579,2023,8,102.91074667455888,2023-08-26 10:12:44,6,False,FY24
1579,2023,9,102.91074667455888,2023-08-26 10:12:44,36,False,FY24
1579,2023,10,102.91074667455888,2023-08-26 10:12:44,67,False,FY24
1579,2023,11,102.91074667455888,2023-08-26 10:12:44,97,False,FY24
1579,2023,12,102.91074667455888,2023-08-26 10:12:44,128,True,FY24
1579,2024,1,102.91074667455888,2023-08-26 10:12:44,159,True,FY24
1579,2024,2,102.91074667455888,2023-08-26 10:12:44,188,True,FY24
1579,2024,3,102.91074667455888,2023-08-26 10:12:44,194,True,FY24
1580,2023,8,102.91074667455888,2023-08-27 11:19:55,5,False,FY24
1580,2023,9,102.91074667455888,2023-08-27 11:19:55,35,False,FY24
1580,2023,10,102.91074667455888,2023-10-14 12:07:46,18,False,FY24
1580,2023,11,102.91074667455888,2023-10-14 12:07:46,48,False,FY24
1580,2023,12,102.91074667455888,2023-10-14 12:07:46,79,False,FY24
1580,2024,1,102.91074667455888,2023-10-14 12:07:46,110,True,FY24
1580,2024,2,102.91074667455888,2023-10-14 12:07:46,139,True,FY24
1580,2024,3,102.91074667455888,2023-10-14 12:07:46,145,True,FY24
1581,2023,8,102.91074667455888,2023-08-30 10:16:35,2,False,FY24
1581,2023,9,102.91074667455888,2023-08-30 10:16:35,32,False,FY24
1581,2023,10,102.91074667455888,2023-08-30 10:16:35,63,False,FY24
1581,2023,11,102.91074667455888,2023-08-30 10:16:35,93,False,FY24
1581,2023,12,102.91074667455888,2023-08-30 10:16:35,124,True,FY24
1581,2024,1,102.91074667455888,2023-08-30 10:16:35,155,True,FY24
1581,2024,2,102.91074667455888,2023-08-30 10:16:35,184,True,FY24
1581,2024,3,102.91074667455888,2023-08-30 10:16:35,190,True,FY24
1582,2023,8,5.734883511361751,2023-08-31 07:26:20,1,False,FY24
1582,2023,9,5.734883511361751,2023-09-28 07:34:14,3,False,FY24
1582,2023,10,5.734883511361751,2023-10-22 12:19:52,10,True,FY24
1582,2023,11,5.734883511361751,2023-10-22 12:19:52,40,True,FY24
1582,2023,12,5.734883511361751,2023-10-22 12:19:52,71,True,FY24
1582,2024,1,5.734883511361751,2023-10-22 12:19:52,102,True,FY24
1582,2024,2,5.734883511361751,2023-10-22 12:19:52,131,True,FY24
1582,2024,3,5.734883511361751,2023-10-22 12:19:52,137,True,FY24
1585,2023,9,102.91074667455888,2023-09-01 13:24:32,30,False,FY24
1585,2023,10,102.91074667455888,2023-09-01 13:24:32,61,False,FY24
1585,2023,11,102.91074667455888,2023-09-01 13:24:32,91,False,FY24
1585,2023,12,102.91074667455888,2023-09-01 13:24:32,122,True,FY24
1585,2024,1,102.91074667455888,2023-09-01 13:24:32,153,True,FY24
1585,2024,2,102.91074667455888,2023-09-01 13:24:32,182,True,FY24
1585,2024,3,102.91074667455888,2023-09-01 13:24:32,188,True,FY24
1586,2023,10,18.32886707958385,2023-10-27 06:45:00,5,False,FY24
1586,2023,11,18.32886707958385,2023-11-25 10:04:54,6,False,FY24
1586,2023,12,18.32886707958385,2023-12-23 07:00:00,9,False,FY24
1586,2024,1,18.32886707958385,2024-01-28 07:30:00,4,False,FY24
1586,2024,2,18.32886707958385,2024-01-28 07:30:00,33,True,FY24
1586,2024,3,18.32886707958385,2024-03-03 09:12:15,4,False,FY24
1587,2023,9,102.91074667455888,2023-09-03 10:58:10,28,False,FY24
1587,2023,10,102.91074667455888,2023-09-03 10:58:10,59,False,FY24
1587,2023,11,102.91074667455888,2023-09-03 10:58:10,89,False,FY24
1587,2023,12,102.91074667455888,2023-09-03 10:58:10,120,True,FY24
1587,2024,1,102.91074667455888,2023-09-03 10:58:10,151,True,FY24
1587,2024,2,102.91074667455888,2023-09-03 10:58:10,180,True,FY24
1587,2024,3,102.91074667455888,2023-09-03 10:58:10,186,True,FY24
1588,2023,9,102.91074667455888,2023-09-05 08:18:31,26,False,FY24
1588,2023,10,102.91074667455888,2023-09-05 08:18:31,57,False,FY24
1588,2023,11,102.91074667455888,2023-09-05 08:18:31,87,False,FY24
1588,2023,12,102.91074667455888,2023-09-05 08:18:31,118,True,FY24
1588,2024,1,102.91074667455888,2023-09-05 08:18:31,149,True,FY24
1588,2024,2,102.91074667455888,2023-09-05 08:18:31,178,True,FY24
1588,2024,3,102.91074667455888,2023-09-05 08:18:31,184,True,FY24
1589,2023,9,102.91074667455888,2023-09-05 08:28:40,26,False,FY24
1589,2023,10,102.91074667455888,2023-09-05 08:28:40,57,False,FY24
1589,2023,11,102.91074667455888,2023-09-05 08:28:40,87,False,FY24
1589,2023,12,102.91074667455888,2023-09-05 08:28:40,118,True,FY24
1589,2024,1,102.91074667455888,2023-09-05 08:28:40,149,True,FY24
1589,2024,2,102.91074667455888,2023-09-05 08:28:40,178,True,FY24
1589,2024,3,102.91074667455888,2023-09-05 08:28:40,184,True,FY24
1590,2023,9,18.310895360109757,2023-09-22 08:55:54,9,False,FY24
1590,2023,10,18.310895360109757,2023-10-26 09:08:42,6,False,FY24
1590,2023,11,18.310895360109757,2023-11-11 07:11:50,20,True,FY24
1590,2023,12,18.310895360109757,2023-12-18 08:41:49,14,False,FY24
1590,2024,1,18.310895360109757,2024-01-28 10:27:03,4,False,FY24
1590,2024,2,18.310895360109757,2024-02-23 07:43:22,7,False,FY24
1590,2024,3,18.310895360109757,2024-02-23 07:43:22,13,False,FY24
1594,2023,9,172.5340546095176,2023-09-28 08:39:08,3,False,FY24
1594,2023,10,172.5340546095176,2023-09-28 08:39:08,34,False,FY24
1594,2023,11,172.5340546095176,2023-09-28 08:39:08,64,False,FY24
1594,2023,12,172.5340546095176,2023-09-28 08:39:08,95,False,FY24
1594,2024,1,172.5340546095176,2023-09-28 08:39:08,126,False,FY24
1594,2024,2,172.5340546095176,2024-02-16 14:39:48,14,False,FY24
1594,2024,3,172.5340546095176,2024-02-16 14:39:48,20,False,FY24
1595,2023,9,102.91074667455888,2023-09-10 09:53:36,21,False,FY24
1595,2023,10,102.91074667455888,2023-09-10 09:53:36,52,False,FY24
1595,2023,11,102.91074667455888,2023-09-10 09:53:36,82,False,FY24
1595,2023,12,102.91074667455888,2023-09-10 09:53:36,113,True,FY24
1595,2024,1,102.91074667455888,2023-09-10 09:53:36,144,True,FY24
1595,2024,2,102.91074667455888,2023-09-10 09:53:36,173,True,FY24
1595,2024,3,102.91074667455888,2023-09-10 09:53:36,179,True,FY24
1596,2023,9,102.91074667455888,2023-09-25 13:01:26,6,False,FY24
1596,2023,10,102.91074667455888,2023-09-25 13:01:26,37,False,FY24
1596,2023,11,102.91074667455888,2023-09-25 13:01:26,67,False,FY24
1596,2023,12,102.91074667455888,2023-09-25 13:01:26,98,False,FY24
1596,2024,1,102.91074667455888,2023-09-25 13:01:26,129,True,FY24
1596,2024,2,102.91074667455888,2023-09-25 13:01:26,158,True,FY24
1596,2024,3,102.91074667455888,2023-09-25 13:01:26,164,True,FY24
1597,2023,9,102.91074667455888,2023-09-15 09:15:00,16,False,FY24
1597,2023,10,102.91074667455888,2023-09-15 09:15:00,47,False,FY24
1597,2023,11,102.91074667455888,2023-09-15 09:15:00,77,False,FY24
1597,2023,12,102.91074667455888,2023-09-15 09:15:00,108,True,FY24
1597,2024,1,102.91074667455888,2023-09-15 09:15:00,139,True,FY24
1597,2024,2,102.91074667455888,2023-09-15 09:15:00,168,True,FY24
1597,2024,3,102.91074667455888,2023-09-15 09:15:00,174,True,FY24
1599,2023,9,9.365322908632535,2023-09-30 09:08:31,1,False,FY24
1599,2023,10,9.365322908632535,2023-10-28 11:48:50,4,False,FY24
1599,2023,11,9.365322908632535,2023-11-30 06:48:43,1,False,FY24
1599,2023,12,9.365322908632535,2023-12-17 08:57:29,15,True,FY24
1599,2024,1,9.365322908632535,2024-01-26 08:34:11,6,False,FY24
1599,2024,2,9.365322908632535,2024-02-26 08:25:31,4,False,FY24
1599,2024,3,9.365322908632535,2024-03-03 09:22:32,4,False,FY24
1600,2023,9,102.91074667455888,2023-09-17 11:29:57,14,False,FY24
1600,2023,10,102.91074667455888,2023-09-17 11:29:57,45,False,FY24
1600,2023,11,102.91074667455888,2023-09-17 11:29:57,75,False,FY24
1600,2023,12,102.91074667455888,2023-09-17 11:29:57,106,True,FY24
1600,2024,1,102.91074667455888,2023-09-17 11:29:57,137,True,FY24
1600,2024,2,102.91074667455888,2023-09-17 11:29:57,166,True,FY24
1600,2024,3,102.91074667455888,2023-09-17 11:29:57,172,True,FY24
1603,2023,9,102.91074667455888,2023-09-25 09:50:02,6,False,FY24
1603,2023,10,102.91074667455888,2023-09-25 09:50:02,37,False,FY24
1603,2023,11,102.91074667455888,2023-09-25 09:50:02,67,False,FY24
1603,2023,12,102.91074667455888,2023-09-25 09:50:02,98,False,FY24
1603,2024,1,102.91074667455888,2023-09-25 09:50:02,129,True,FY24
1603,2024,2,102.91074667455888,2023-09-25 09:50:02,158,True,FY24
1603,2024,3,102.91074667455888,2023-09-25 09:50:02,164,True,FY24
1604,2023,9,102.91074667455888,2023-09-21 09:04:21,10,False,FY24
1604,2023,10,102.91074667455888,2023-09-21 09:04:21,41,False,FY24
1604,2023,11,102.91074667455888,2023-09-21 09:04:21,71,False,FY24
1604,2023,12,102.91074667455888,2023-09-21 09:04:21,102,False,FY24
1604,2024,1,102.91074667455888,2023-09-21 09:04:21,133,True,FY24
1604,2024,2,102.91074667455888,2023-09-21 09:04:21,162,True,FY24
1604,2024,3,102.91074667455888,2023-09-21 09:04:21,168,True,FY24
1605,2023,9,102.91074667455888,2023-09-22 10:13:27,9,False,FY24
1605,2023,10,102.91074667455888,2023-09-22 10:13:27,40,False,FY24
1605,2023,11,102.91074667455888,2023-09-22 10:13:27,70,False,FY24
1605,2023,12,102.91074667455888,2023-09-22 10:13:27,101,False,FY24
1605,2024,1,102.91074667455888,2023-09-22 10:13:27,132,True,FY24
1605,2024,2,102.91074667455888,2023-09-22 10:13:27,161,True,FY24
1605,2024,3,102.91074667455888,2023-09-22 10:13:27,167,True,FY24
1606,2023,9,102.91074667455888,2023-09-22 14:00:00,9,False,FY24
1606,2023,10,102.91074667455888,2023-09-22 14:00:00,40,False,FY24
1606,2023,11,102.91074667455888,2023-09-22 14:00:00,70,False,FY24
1606,2023,12,102.91074667455888,2023-09-22 14:00:00,101,False,FY24
1606,2024,1,102.91074667455888,2023-09-22 14:00:00,132,True,FY24
1606,2024,2,102.91074667455888,2024-02-14 09:16:16,16,False,FY24
1606,2024,3,102.91074667455888,2024-02-14 09:16:16,22,False,FY24
1607,2023,9,102.91074667455888,2023-09-24 08:20:25,7,False,FY24
1607,2023,10,102.91074667455888,2023-09-24 08:20:25,38,False,FY24
1607,2023,11,102.91074667455888,2023-09-24 08:20:25,68,False,FY24
1607,2023,12,102.91074667455888,2023-09-24 08:20:25,99,False,FY24
1607,2024,1,102.91074667455888,2023-09-24 08:20:25,130,True,FY24
1607,2024,2,102.91074667455888,2023-09-24 08:20:25,159,True,FY24
1607,2024,3,102.91074667455888,2023-09-24 08:20:25,165,True,FY24
1609,2023,9,102.91074667455888,2023-09-28 06:02:07,3,False,FY24
1609,2023,10,102.91074667455888,2023-09-28 06:02:07,34,False,FY24
1609,2023,11,102.91074667455888,2023-11-17 06:19:36,14,False,FY24
1609,2023,12,102.91074667455888,2023-11-17 06:19:36,45,False,FY24
1609,2024,1,102.91074667455888,2023-11-17 06:19:36,76,False,FY24
1609,2024,2,102.91074667455888,2023-11-17 06:19:36,105,True,FY24
1609,2024,3,102.91074667455888,2023-11-17 06:19:36,111,True,FY24
1610,2023,9,102.91074667455888,2023-09-28 06:59:31,3,False,FY24
1610,2023,10,102.91074667455888,2023-09-28 06:59:31,34,False,FY24
1610,2023,11,102.91074667455888,2023-09-28 06:59:31,64,False,FY24
1610,2023,12,102.91074667455888,2023-09-28 06:59:31,95,False,FY24
1610,2024,1,102.91074667455888,2023-09-28 06:59:31,126,True,FY24
1610,2024,2,102.91074667455888,2023-09-28 06:59:31,155,True,FY24
1610,2024,3,102.91074667455888,2023-09-28 06:59:31,161,True,FY24
1611,2023,9,6.127888739864919,2023-09-28 08:04:53,3,False,FY24
1611,2023,10,6.127888739864919,2023-10-31 08:06:23,1,False,FY24
1611,2023,11,6.127888739864919,2023-11-30 08:05:33,1,False,FY24
1611,2023,12,6.127888739864919,2023-12-22 08:05:07,10,True,FY24
1611,2024,1,6.127888739864919,2024-01-31 08:01:09,1,False,FY24
1611,2024,2,6.127888739864919,2024-02-28 08:00:41,2,False,FY24
1611,2024,3,6.127888739864919,2024-03-06 07:57:29,1,False,FY24
1612,2023,9,102.91074667455888,2023-09-29 08:04:01,2,False,FY24
1612,2023,10,102.91074667455888,2023-09-29 08:04:01,33,False,FY24
1612,2023,11,102.91074667455888,2023-09-29 08:04:01,63,False,FY24
1612,2023,12,102.91074667455888,2023-09-29 08:04:01,94,False,FY24
1612,2024,1,102.91074667455888,2023-09-29 08:04:01,125,True,FY24
1612,2024,2,102.91074667455888,2023-09-29 08:04:01,154,True,FY24
1612,2024,3,102.91074667455888,2023-09-29 08:04:01,160,True,FY24
1613,2023,9,102.91074667455888,2023-09-29 10:30:00,2,False,FY24
1613,2023,10,102.91074667455888,2023-09-29 10:30:00,33,False,FY24
1613,2023,11,102.91074667455888,2023-09-29 10:30:00,63,False,FY24
1613,2023,12,102.91074667455888,2023-09-29 10:30:00,94,False,FY24
1613,2024,1,102.91074667455888,2023-09-29 10:30:00,125,True,FY24
1613,2024,2,102.91074667455888,2023-09-29 10:30:00,154,True,FY24
1613,2024,3,102.91074667455888,2023-09-29 10:30:00,160,True,FY24
1614,2023,10,26.633312473917574,2023-10-28 09:40:07,4,False,FY24
1614,2023,11,26.633312473917574,2023-11-02 07:35:12,29,True,FY24
1614,2023,12,26.633312473917574,2023-12-03 07:38:31,29,True,FY24
1614,2024,1,26.633312473917574,2023-12-03 07:38:31,60,True,FY24
1614,2024,2,26.633312473917574,2023-12-03 07:38:31,89,True,FY24
1614,2024,3,26.633312473917574,2023-12-03 07:38:31,95,True,FY24
1615,2023,10,102.91074667455888,2023-10-01 08:01:27,31,False,FY24
1615,2023,11,102.91074667455888,2023-10-01 08:01:27,61,False,FY24
1615,2023,12,102.91074667455888,2023-10-01 08:01:27,92,False,FY24
1615,2024,1,102.91074667455888,2024-01-08 07:32:44,24,False,FY24
1615,2024,2,102.91074667455888,2024-01-08 07:32:44,53,False,FY24
1615,2024,3,102.91074667455888,2024-01-08 07:32:44,59,False,FY24
1616,2023,10,102.91074667455888,2023-10-01 10:52:47,31,False,FY24
1616,2023,11,102.91074667455888,2023-10-01 10:52:47,61,False,FY24
1616,2023,12,102.91074667455888,2023-10-01 10:52:47,92,False,FY24
1616,2024,1,102.91074667455888,2023-10-01 10:52:47,123,True,FY24
1616,2024,2,102.91074667455888,2023-10-01 10:52:47,152,True,FY24
1616,2024,3,102.91074667455888,2023-10-01 10:52:47,158,True,FY24
1618,2023,10,102.91074667455888,2023-10-02 11:39:19,30,False,FY24
1618,2023,11,102.91074667455888,2023-10-02 11:39:19,60,False,FY24
1618,2023,12,102.91074667455888,2023-10-02 11:39:19,91,False,FY24
1618,2024,1,102.91074667455888,2023-10-02 11:39:19,122,True,FY24
1618,2024,2,102.91074667455888,2023-10-02 11:39:19,151,True,FY24
1618,2024,3,102.91074667455888,2023-10-02 11:39:19,157,True,FY24
1619,2023,10,102.91074667455888,2023-10-03 11:28:23,29,False,FY24
1619,2023,11,102.91074667455888,2023-10-03 11:28:23,59,False,FY24
1619,2023,12,102.91074667455888,2023-10-03 11:28:23,90,False,FY24
1619,2024,1,102.91074667455888,2023-10-03 11:28:23,121,True,FY24
1619,2024,2,102.91074667455888,2023-10-03 11:28:23,150,True,FY24
1619,2024,3,102.91074667455888,2023-10-03 11:28:23,156,True,FY24
1620,2023,10,102.91074667455888,2023-10-07 07:49:44,25,False,FY24
1620,2023,11,102.91074667455888,2023-10-07 07:49:44,55,False,FY24
1620,2023,12,102.91074667455888,2023-10-07 07:49:44,86,False,FY24
1620,2024,1,102.91074667455888,2023-10-07 07:49:44,117,True,FY24
1620,2024,2,102.91074667455888,2023-10-07 07:49:44,146,True,FY24
1620,2024,3,102.91074667455888,2023-10-07 07:49:44,152,True,FY24
1622,2023,10,102.91074667455888,2023-10-07 09:25:41,25,False,FY24
1622,2023,11,102.91074667455888,2023-10-07 09:25:41,55,False,FY24
1622,2023,12,102.91074667455888,2023-10-07 09:25:41,86,False,FY24
1622,2024,1,102.91074667455888,2023-10-07 09:25:41,117,True,FY24
1622,2024,2,102.91074667455888,2023-10-07 09:25:41,146,True,FY24
1622,2024,3,102.91074667455888,2023-10-07 09:25:41,152,True,FY24
1624,2023,10,70.9271927166631,2023-10-22 07:46:01,10,False,FY24
1624,2023,11,70.9271927166631,2023-10-22 07:46:01,40,False,FY24
1624,2023,12,70.9271927166631,2023-10-22 07:46:01,71,True,FY24
1624,2024,1,70.9271927166631,2024-01-21 08:03:29,11,False,FY24
1624,2024,2,70.9271927166631,2024-02-11 07:36:31,19,False,FY24
1624,2024,3,70.9271927166631,2024-02-11 07:36:31,25,False,FY24
1625,2023,10,102.91074667455888,2023-10-08 08:02:32,24,False,FY24
1625,2023,11,102.91074667455888,2023-10-08 08:02:32,54,False,FY24
1625,2023,12,102.91074667455888,2023-10-08 08:02:32,85,False,FY24
1625,2024,1,102.91074667455888,2023-10-08 08:02:32,116,True,FY24
1625,2024,2,102.91074667455888,2023-10-08 08:02:32,145,True,FY24
1625,2024,3,102.91074667455888,2023-10-08 08:02:32,151,True,FY24
1626,2023,10,102.91074667455888,2023-10-08 08:36:05,24,False,FY24
1626,2023,11,102.91074667455888,2023-10-08 08:36:05,54,False,FY24
1626,2023,12,102.91074667455888,2023-10-08 08:36:05,85,False,FY24
1626,2024,1,102.91074667455888,2023-10-08 08:36:05,116,True,FY24
1626,2024,2,102.91074667455888,2023-10-08 08:36:05,145,True,FY24
1626,2024,3,102.91074667455888,2023-10-08 08:36:05,151,True,FY24
1627,2023,10,102.91074667455888,2023-10-08 10:55:00,24,False,FY24
1627,2023,11,102.91074667455888,2023-10-08 10:55:00,54,False,FY24
1627,2023,12,102.91074667455888,2023-10-08 10:55:00,85,False,FY24
1627,2024,1,102.91074667455888,2023-10-08 10:55:00,116,True,FY24
1627,2024,2,102.91074667455888,2023-10-08 10:55:00,145,True,FY24
1627,2024,3,102.91074667455888,2023-10-08 10:55:00,151,True,FY24
1628,2023,10,57.53607563954984,2023-10-29 09:20:23,3,False,FY24
1628,2023,11,57.53607563954984,2023-11-24 11:39:22,7,False,FY24
1628,2023,12,57.53607563954984,2023-11-24 11:39:22,38,False,FY24
1628,2024,1,57.53607563954984,2023-11-24 11:39:22,69,True,FY24
1628,2024,2,57.53607563954984,2024-02-12 11:36:39,18,False,FY24
1628,2024,3,57.53607563954984,2024-03-06 09:36:54,1,False,FY24
1629,2023,10,102.91074667455888,2023-10-10 08:37:49,22,False,FY24
1629,2023,11,102.91074667455888,2023-10-10 08:37:49,52,False,FY24
1629,2023,12,102.91074667455888,2023-10-10 08:37:49,83,False,FY24
1629,2024,1,102.91074667455888,2023-10-10 08:37:49,114,True,FY24
1629,2024,2,102.91074667455888,2023-10-10 08:37:49,143,True,FY24
1629,2024,3,102.91074667455888,2023-10-10 08:37:49,149,True,FY24
1630,2023,10,35.48130602053815,2023-10-31 11:05:35,1,False,FY24
1630,2023,11,35.48130602053815,2023-10-31 11:05:35,31,False,FY24
1630,2023,12,35.48130602053815,2023-12-05 08:58:51,27,False,FY24
1630,2024,1,35.48130602053815,2024-01-09 08:17:24,23,False,FY24
1630,2024,2,35.48130602053815,2024-01-09 08:17:24,52,True,FY24
1630,2024,3,35.48130602053815,2024-03-05 09:13:08,2,False,FY24
1631,2023,10,102.91074667455888,2023-10-13 12:44:45,19,False,FY24
1631,2023,11,102.91074667455888,2023-10-13 12:44:45,49,False,FY24
1631,2023,12,102.91074667455888,2023-10-13 12:44:45,80,False,FY24
1631,2024,1,102.91074667455888,2023-10-13 12:44:45,111,True,FY24
1631,2024,2,102.91074667455888,2023-10-13 12:44:45,140,True,FY24
1631,2024,3,102.91074667455888,2023-10-13 12:44:45,146,True,FY24
1632,2023,10,102.91074667455888,2023-10-14 12:34:07,18,False,FY24
1632,2023,11,102.91074667455888,2023-10-14 12:34:07,48,False,FY24
1632,2023,12,102.91074667455888,2023-10-14 12:34:07,79,False,FY24
1632,2024,1,102.91074667455888,2023-10-14 12:34:07,110,True,FY24
1632,2024,2,102.91074667455888,2023-10-14 12:34:07,139,True,FY24
1632,2024,3,102.91074667455888,2023-10-14 12:34:07,145,True,FY24
1633,2023,10,102.91074667455888,2023-10-15 10:50:05,17,False,FY24
1633,2023,11,102.91074667455888,2023-10-15 10:50:05,47,False,FY24
1633,2023,12,102.91074667455888,2023-10-15 10:50:05,78,False,FY24
1633,2024,1,102.91074667455888,2023-10-15 10:50:05,109,True,FY24
1633,2024,2,102.91074667455888,2023-10-15 10:50:05,138,True,FY24
1633,2024,3,102.91074667455888,2023-10-15 10:50:05,144,True,FY24
1635,2023,10,102.91074667455888,2023-10-16 07:18:12,16,False,FY24
1635,2023,11,102.91074667455888,2023-10-16 07:18:12,46,False,FY24
1635,2023,12,102.91074667455888,2023-10-16 07:18:12,77,False,FY24
1635,2024,1,102.91074667455888,2023-10-16 07:18:12,108,True,FY24
1635,2024,2,102.91074667455888,2023-10-16 07:18:12,137,True,FY24
1635,2024,3,102.91074667455888,2023-10-16 07:18:12,143,True,FY24
1636,2023,10,102.91074667455888,2023-10-16 08:08:47,16,False,FY24
1636,2023,11,102.91074667455888,2023-10-16 08:08:47,46,False,FY24
1636,2023,12,102.91074667455888,2023-10-16 08:08:47,77,False,FY24
1636,2024,1,102.91074667455888,2023-10-16 08:08:47,108,True,FY24
1636,2024,2,102.91074667455888,2023-10-16 08:08:47,137,True,FY24
1636,2024,3,102.91074667455888,2023-10-16 08:08:47,143,True,FY24
1637,2023,10,2.0,2023-10-29 11:50:23,3,True,FY24
1637,2023,11,2.0,2023-11-06 12:22:36,25,True,FY24
1637,2023,12,2.0,2023-11-06 12:22:36,56,True,FY24
1637,2024,1,2.0,2023-11-06 12:22:36,87,True,FY24
1637,2024,2,2.0,2023-11-06 12:22:36,116,True,FY24
1637,2024,3,2.0,2023-11-06 12:22:36,122,True,FY24
1638,2023,10,102.91074667455888,2023-10-18 10:45:00,14,False,FY24
1638,2023,11,102.91074667455888,2023-10-18 10:45:00,44,False,FY24
1638,2023,12,102.91074667455888,2023-10-18 10:45:00,75,False,FY24
1638,2024,1,102.91074667455888,2023-10-18 10:45:00,106,True,FY24
1638,2024,2,102.91074667455888,2023-10-18 10:45:00,135,True,FY24
1638,2024,3,102.91074667455888,2023-10-18 10:45:00,141,True,FY24
