order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
39827,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-09 07:36:17,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39689,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-05 07:29:58,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39595,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-02 07:05:51,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39578,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-01 07:36:09,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39379,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-01-25 06:01:05,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39042,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-01-12 07:15:05,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38769,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-22 05:54:27,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38640,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-18 06:57:34,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38554,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-15 07:47:49,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38515,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-14 06:24:04,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38457,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-12 08:06:47,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
38338,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-12-08 08:21:02,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
37470,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-11-10 08:07:05,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
36855,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-21 08:18:25,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
36821,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-20 07:48:14,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
36739,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-18 07:06:20,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
36606,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-14 08:40:24,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
36328,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-06 06:31:36,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
35684,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-09-15 07:18:08,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
35327,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-09-04 07:50:51,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
16127,20,0.0,7.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-09-29 10:31:26,15.937429912097317,,,,,,,Full Cream,,,,,0.0
12099,20,0.0,7.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-04-27 09:38:14,15.937429912097317,,,,,,,Full Cream,,,,,0.0
31304,541,0.0,7.2,Iced Mocha with Cream,1,Cold Drinks,7.2,1,REG,6.2,2023-04-29 15:01:27,72.33584156997668,With Cream,Normal,,0,,,Oat Milk,,Full,,,1.0
39005,559,0.0,7.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,7.2,1,LRG,7.2,2024-01-10 10:47:24,208.97208745029403,,,,,,,Full Cream,,,,,0.0
34136,559,0.0,7.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,7.2,1,LRG,7.2,2023-07-28 10:50:43,208.97208745029403,,,,,,,Full Cream,,,,,0.0
35757,870,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-09-17 09:04:07,218.74886666373078,,,,,With Ice,"Lemon, Celery",,,,,,0.0
8098,520,0.0,20.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2020-10-17 12:32:06,102.91074667455888,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
5260,268,0.0,20.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-06-12 10:00:11,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
5260,268,0.0,20.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-06-12 10:00:11,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
5260,268,0.0,20.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,4,REG,5.0,2020-06-12 10:00:11,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
27173,788,0.0,20.0,Thickshake (Syrup)-Chocolate,1,Cold Drinks,9.0,1,LRG,9.0,2022-11-26 09:22:33,248.71957818279722,,,,,,,,,,,,0.0
16254,42,0.0,20.0,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2021-10-03 10:38:33,103.99667852237637,With Cream,Normal,,0,,,Skim,,Full,,,0.0
16254,42,0.0,20.0,Iced Mocha with Cream,1,Cold Drinks,6.0,2,REG,6.0,2021-10-03 10:38:33,103.99667852237637,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
14699,814,0.0,20.0,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-08-11 10:17:22,144.56895356950722,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
20114,1104,0.0,20.0,Thickshake (Syrup)-Vanilla,1,Cold Drinks,6.0,1,SML,6.0,2022-03-11 15:45:00,102.91074667455888,,,,,,,,,,,,0.0
20114,1104,0.0,20.0,Thickshake (Syrup)-Spearmint,1,Cold Drinks,6.0,2,SML,6.0,2022-03-11 15:45:00,102.91074667455888,,,,,,,,,,,,0.0
10736,351,0.0,20.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-02-19 13:09:41,15.749687649741688,,,,,,,Full Cream,,,,,0.0
10736,351,0.0,20.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,3,MINI,2.9,2021-02-19 13:09:41,15.749687649741688,,,,,,,Full Cream,,,,,0.0
10736,351,0.0,20.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,4,MINI,2.9,2021-02-19 13:09:41,15.749687649741688,,,,,,,Full Cream,,,,,0.0
16957,391,0.0,20.0,Iced Coffee with Cream,1,Cold Drinks,6.0,1,REG,5.5,2021-10-27 12:00:23,186.28197264720313,With Cream,Normal,,1,,,Skim,,Full,Vanilla,,0.5
9924,404,0.0,20.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-01-09 10:19:12,155.17930076081467,,,,,With Ice,Orange,,,,,,0.0
33163,446,0.0,20.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2023-06-27 15:15:41,6.801133915060578,,,,,,,,,,,,0.0
15367,228,0.0,20.0,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,5,MINI,2.9,2021-09-04 11:15:19,142.2871211013458,,,,,,,Full Cream,,,,,0.0
3316,5,0.0,32.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,3,REG,6.0,2019-05-26 07:00:00,159.94181122746923,,,,,No Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.5
3316,5,0.0,32.8,Milkshake (Syrup)-Butterscotch,1,Cold Drinks,6.0,4,REG,6.0,2019-05-26 07:00:00,159.94181122746923,,,,,,,Full Cream,,,,,0.0
15163,165,0.0,32.8,Coffee Milkshake,1,Cold Drinks,6.0,1,REG,6.0,2021-08-28 10:50:04,138.46479697020467,,Normal,,0,,,Full Cream,,Full,,,0.0
5289,177,0.0,32.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2020-06-14 10:23:07,187.55969716332987,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
5289,177,0.0,32.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2020-06-14 10:23:07,187.55969716332987,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
38290,197,0.0,32.8,Smoothie-Koko Berries,2,Cold Drinks,17.0,4,REG,8.5,2023-12-06 09:54:44,8.972684535279665,,,,,,,,,,,,0.0
37944,1241,0.0,32.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,5.2,4,SML,5.2,2023-11-25 11:10:23,102.91074667455888,,,,,,,Skim,,,,,0.0
37944,1241,0.0,32.8,Smoothie-Koko Berries,1,Cold Drinks,8.5,5,REG,8.5,2023-11-25 11:10:23,102.91074667455888,,,,,,,,,,,,0.0
9030,351,0.0,45.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,8,MINI,2.5,2020-11-22 10:09:24,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9030,351,0.0,45.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,9,MINI,2.5,2020-11-22 10:09:24,15.749687649741688,,,,,,,Full Cream,,,,,0.0
32370,1148,0.0,45.6,Thickshake (Syrup)-Lime,1,Cold Drinks,6.9,7,SML,6.9,2023-06-01 10:29:19,21.754424527504998,,,,,,,,,,,,0.0
32370,1148,0.0,45.6,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,6,SML,4.5,2023-06-01 10:29:19,21.754424527504998,,,,,,,Full Cream,,,,,0.0
31146,146,0.0,58.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,5,LRG,6.5,2023-04-24 12:15:14,218.5940613016823,,,,,,,Full Cream,,,,,0.0
31146,146,0.0,58.4,Ice Latte,1,Cold Drinks,5.0,4,REG,5.0,2023-04-24 12:15:14,218.5940613016823,,Normal,,0,,,Skim,,Half,Vanilla,,0.0
13282,42,0.0,14.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2021-06-13 10:44:07,103.99667852237637,,,,,,,Full Cream,,,,,0.0
34326,67,0.0,14.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.7,1,REG,7.2,2023-08-03 13:07:44,49.80813085628067,,,,,With Ice,"Lemon, Ginger",,,,,,0.5
34326,67,0.0,14.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,2,REG,7.2,2023-08-03 13:07:44,49.80813085628067,,,,,With Ice,Orange,,,,,,0.0
14173,642,0.0,14.9,Milkshake (Syrup)-Banana,1,Cold Drinks,6.0,2,LRG,6.0,2021-07-21 13:15:00,129.8272536468121,,,,,,,Full Cream,,,,,0.0
28773,151,0.0,14.9,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-02-03 09:52:57,500.76647917633886,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
33818,1444,0.0,14.9,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2023-07-19 07:27:59,28.269114898469265,,,,,,,,,,,,0.0
36054,175,0.0,14.9,Smoothie-Mango Magic,1,Cold Drinks,8.5,2,REG,8.5,2023-09-26 09:09:12,10.277826498239987,,,,,,,,,,,,0.0
38383,451,0.0,14.9,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-12-09 10:18:39,62.44086395645575,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
16406,223,0.0,14.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-10-08 11:29:35,32.77916866786114,,,,,,,Full Cream,,,,,0.0
16406,223,0.0,14.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-10-08 11:29:35,32.77916866786114,,,,,,,Full Cream,,,,,0.0
4946,72,0.0,27.7,Milkshake (Syrup)-Lime,1,Cold Drinks,3.8,3,SML,3.8,2020-05-19 10:30:00,364.2651049258859,,,,,,,Full Cream,,,,,0.0
12068,351,0.0,27.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,4,MINI,2.9,2021-04-26 08:43:47,15.749687649741688,,,,,,,Full Cream,,,,,0.0
12068,351,0.0,27.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,5,MINI,2.9,2021-04-26 08:43:47,15.749687649741688,,,,,,,Full Cream,,,,,0.0
12068,351,0.0,27.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,6,MINI,2.9,2021-04-26 08:43:47,15.749687649741688,,,,,,,Full Cream,,,,,0.0
30522,704,0.0,27.7,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.5,3,LRG,6.5,2023-04-02 09:15:54,199.9233186332533,,,,,,,Skim,,,,,0.0
25475,1223,0.0,40.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-09-27 07:09:44,25.1555162936482,With Cream,,,0,,,Full Cream,,Full,,,0.0
15797,890,0.0,53.3,Ice Chai,1,Cold Drinks,6.5,4,REG,6.0,2021-09-18 14:10:49,118.40101350917567,,,,1,,,Full Cream,,Full,,,0.5
15797,890,0.0,53.3,Smoothie-Green Machine,1,Cold Drinks,7.6,5,REG,7.6,2021-09-18 14:10:49,118.40101350917567,,,,,,,,,,,,0.0
20888,146,0.0,53.3,Iced Coffee with Cream,1,Cold Drinks,5.5,4,REG,5.5,2022-04-10 09:45:25,218.5940613016823,With Cream,Normal,,0,,,Skim,,Half,Vanilla,,0.0
29414,1144,0.0,66.1,Iced Coffee with Cream,2,Cold Drinks,14.4,2,REG,5.7,2023-02-25 11:15:00,58.176580277235466,With Cream,Normal,,1,,,Oat Milk,,Full,Vanilla,,1.5
29414,1144,0.0,66.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,3,LRG,6.5,2023-02-25 11:15:00,58.176580277235466,,,,,,,Skim,,,,,0.0
15392,127,0.0,66.1,Iced Coffee with Cream,1,Cold Drinks,5.5,5,REG,5.5,2021-09-05 09:36:24,77.04087019928528,With Cream,Normal,,0,,,Full Cream,,Half,Vanilla,,0.0
15392,127,0.0,66.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,6,SML,6.0,2021-09-05 09:36:24,77.04087019928528,,,,,,,,,,,,0.0
25401,1026,0.0,9.8,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,3,SML,3.9,2022-09-24 08:27:26,24.170229622409465,,,,,,,Full Cream,,,,,0.0
8719,42,0.0,9.8,Iced Mocha with Cream,1,Cold Drinks,5.5,1,REG,5.5,2020-11-08 11:24:46,103.99667852237637,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
21993,1107,0.0,9.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-05-23 12:39:25,30.252902261404525,,Normal,,0,,,Full Cream,,Half,None,,0.0
19268,387,0.0,9.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2022-02-09 07:58:30,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
5094,174,0.0,9.8,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-05-30 11:42:41,25.02950639697456,With Cream,Decaf,,0,,,Full Cream,,Full,Vanilla,,0.0
12524,521,0.0,22.6,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2021-05-14 13:15:30,185.75564229728337,,,,,,,,,,,,0.0
29196,1148,0.0,22.6,Iced Chocolate with Cream,1,Cold Drinks,5.7,1,REG,5.7,2023-02-18 09:57:10,21.754424527504998,No Cream,,,0,,,Full Cream,,Half,,,0.0
29196,1148,0.0,22.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,4.5,3,SML,4.5,2023-02-18 09:57:10,21.754424527504998,,,,,,,Full Cream,,,,,0.0
37514,172,0.0,22.6,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.7,1,REG,7.2,2023-11-11 10:04:03,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger",,,,,,0.5
37434,172,0.0,22.6,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.7,1,REG,7.2,2023-11-09 08:09:06,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger",,,,,,0.5
37236,172,0.0,22.6,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.7,1,REG,7.2,2023-11-02 07:21:04,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger",,,,,,0.5
32616,172,0.0,22.6,Iced Chocolate with Cream,2,Cold Drinks,12.4,1,REG,5.7,2023-06-09 09:37:36,5.2489316501187995,No Cream,,,0,,,Lactose Free,,Full,,,0.5
32616,172,0.0,22.6,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,3,SML,4.5,2023-06-09 09:37:36,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
9895,172,0.0,22.6,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,1,SML,3.9,2021-01-07 11:44:21,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
9895,172,0.0,22.6,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,2,SML,3.9,2021-01-07 11:44:21,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
6926,432,0.0,22.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2020-09-04 13:00:00,128.69343417595164,,,,,,,,,,,,0.0
27859,228,0.0,22.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-12-18 10:13:13,142.2871211013458,,,,,,,,,,,,0.0
29842,234,0.0,22.6,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-03-11 09:13:58,3.306975953679214,,,,,,,Full Cream,,,,,0.0
14991,754,0.0,22.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,3,LRG,6.0,2021-08-22 10:28:47,5.580993662182695,,,,,,,Full Cream,,,,,0.0
14991,754,0.0,22.6,Thickshake (Syrup)-Cookies and Cream,1,Cold Drinks,8.0,4,LRG,8.0,2021-08-22 10:28:47,5.580993662182695,,,,,,,,,,,,0.0
14893,20,0.0,35.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-08-19 08:41:05,15.937429912097317,,,,,,,Full Cream,,,,,0.0
14893,20,0.0,35.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.0,2021-08-19 08:41:05,15.937429912097317,,,,,With Ice,"Apple, Carrot, Ginger",,,,,,0.5
20282,1054,0.0,48.2,Iced Chocolate with Cream,1,Cold Drinks,6.0,4,REG,5.5,2022-03-18 12:45:00,216.788683591495,With Cream,,,0,,,Lactose Free,,Full,,,0.5
20282,1054,0.0,48.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.5,5,LRG,8.5,2022-03-18 12:45:00,216.788683591495,,,,,,,,,,,,0.0
28384,575,0.0,17.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2023-01-19 07:39:55,76.78296157615826,,,,,With Ice,"Orange, Apple, Carrot, Ginger",,,,,,0.5
19739,845,0.0,17.5,Thickshake (Syrup)-Strawberry,1,Cold Drinks,8.5,1,LRG,8.5,2022-02-26 10:38:28,102.91074667455888,,,,,,,,,,,,0.0
9874,602,0.0,17.5,Ice Chai,1,Cold Drinks,6.7,3,REG,6.0,2021-01-06 10:58:20,102.91074667455888,,,,0,,,Almond,,Full,,,0.7000000000000002
10546,97,0.0,17.5,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2021-02-10 11:55:51,200.60871004384268,,,,,,,,,,,,0.0
15056,627,0.0,17.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2021-08-24 12:45:00,102.91074667455888,,,,,,,,,,,,0.0
24608,651,0.0,17.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,2,REG,6.5,2022-08-28 08:00:00,12.04302822937506,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
9841,421,0.0,17.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-01-05 07:56:41,32.56254897822951,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
9841,421,0.0,17.5,Iced Mocha with Cream,1,Cold Drinks,6.5,2,REG,6.0,2021-01-05 07:56:41,32.56254897822951,No Cream,Normal,,0,,,Soy,,Half,,,0.5
33128,166,0.0,17.5,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,2,SML,4.5,2023-06-26 10:39:24,80.17974459831028,,,,,,,Full Cream,,,,,0.0
33128,166,0.0,17.5,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,4.5,3,SML,4.5,2023-06-26 10:39:24,80.17974459831028,,,,,,,Full Cream,,,,,0.0
33128,166,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,4.5,4,SML,4.5,2023-06-26 10:39:24,80.17974459831028,,,,,,,Full Cream,,,,,0.0
27036,426,0.0,17.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-11-22 08:35:47,366.8509493617525,,,,,With Ice,Orange,,,,,,0.0
26891,426,0.0,17.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-11-17 08:33:44,366.8509493617525,,,,,With Ice,Orange,,,,,,0.0
40406,175,0.0,17.5,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,3.3,2,MINI,3.3,2024-02-28 08:57:36,10.277826498239987,,,,,,,Full Cream,,,,,0.0
40064,175,0.0,17.5,Milkshake (Syrup)-Caramel,1,Cold Drinks,3.3,2,MINI,3.3,2024-02-17 09:11:38,10.277826498239987,,,,,,,Full Cream,,,,,0.0
14053,175,0.0,17.5,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,2,MINI,2.9,2021-07-16 10:36:10,10.277826498239987,,,,,,,Full Cream,,,,,0.0
14053,175,0.0,17.5,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,3,MINI,2.9,2021-07-16 10:36:10,10.277826498239987,,,,,,,Full Cream,,,,,0.0
32630,1463,0.0,17.5,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2023-06-10 07:57:17,1.6209896585867094,,,,,,,,,,,,0.0
33352,446,0.0,17.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2023-07-03 10:06:28,6.801133915060578,,,,,,,Full Cream,,,,,0.0
7708,198,0.0,17.5,Smoothie-Koko Berries,1,Cold Drinks,7.6,2,REG,7.6,2020-10-03 13:45:00,62.13855485928201,,,,,,,,,,,,0.0
9407,464,0.0,17.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2020-12-07 12:00:00,16.97056274847714,,,,,,,,,,,,0.0
33697,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-07-15 09:00:21,3.306975953679214,,,,,,,Skim,,,,,0.0
33317,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-07-02 09:22:05,3.306975953679214,,,,,,,Skim,,,,,0.0
33182,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-28 09:03:44,3.306975953679214,,,,,,,Skim,,,,,0.0
33063,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-24 09:42:04,3.306975953679214,,,,,,,Skim,,,,,0.0
32831,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-16 09:43:41,3.306975953679214,,,,,,,Skim,,,,,0.0
32665,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-11 09:22:31,3.306975953679214,,,,,,,Skim,,,,,0.0
32640,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-10 09:49:22,3.306975953679214,,,,,,,Skim,,,,,0.0
32397,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-02 09:51:31,3.306975953679214,,,,,,,Skim,,,,,0.0
32200,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-05-27 09:35:36,3.306975953679214,,,,,,,Skim,,,,,0.0
31318,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-04-30 09:00:40,3.306975953679214,,,,,,,Skim,,,,,0.0
29424,234,0.0,17.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.5,3,LRG,6.5,2023-02-26 08:45:49,3.306975953679214,,,,,,,Skim,,,,,0.0
29218,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-02-19 09:56:50,3.306975953679214,,,,,,,Skim,,,,,0.0
28270,234,0.0,17.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-01-14 09:14:01,3.306975953679214,,,,,,,Skim,,,,,0.0
34999,1517,0.0,17.5,Milkshake (Syrup)-Lime,1,Cold Drinks,3.3,4,MINI,3.3,2023-08-24 14:45:00,13.6180135261227,,,,,,,Full Cream,,,,,0.0
10619,20,0.0,30.3,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-02-14 10:45:05,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
10619,20,0.0,30.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,5,MINI,2.9,2021-02-14 10:45:05,15.937429912097317,,,,,,,Full Cream,,,,,0.0
10619,20,0.0,30.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,6,MINI,2.9,2021-02-14 10:45:05,15.937429912097317,,,,,,,Full Cream,,,,,0.0
10619,20,0.0,30.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,7,MINI,2.9,2021-02-14 10:45:05,15.937429912097317,,,,,,,Full Cream,,,,,0.0
10619,20,0.0,30.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,8,MINI,2.9,2021-02-14 10:45:05,15.937429912097317,,,,,,,Full Cream,,,,,0.0
