order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
27074,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-23 10:41:15,,,,Green Machine,,,,,,0.0
27045,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-22 10:33:51,,,,Green Machine,,,,,,0.0
27015,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-21 11:22:02,,,,Green Machine,,,,,,0.0
26986,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-20 12:18:44,,,,Green Machine,,,,,,0.0
26959,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-19 10:15:03,,,,Green Machine,,,,,,0.0
26934,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-18 09:37:49,,,,Green Machine,,,,,,0.0
26904,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-17 10:38:36,,,,Green Machine,,,,,,0.0
26866,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-16 11:02:14,,,,Green Machine,,,,,,0.0
26828,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-15 09:15:13,,,,Green Machine,,,,,,0.0
26789,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-14 07:37:34,,,,Green Machine,,,,,,0.0
26721,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-12 07:16:47,,,,Green Machine,,,,,,0.0
26689,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-11 07:21:10,,,,Green Machine,,,,,,0.0
26670,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-10 08:23:13,,,,Green Machine,,,,,,0.0
26645,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-09 09:05:00,,,,Green Machine,,,,,,0.0
26616,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-08 09:21:06,,,,Green Machine,,,,,,0.0
26588,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-07 10:59:13,,,,Green Machine,,,,,,0.0
26552,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-06 12:00:36,,,,Green Machine,,,,,,0.0
26495,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-04 09:00:53,,,,Green Machine,,,,,,0.0
26469,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-03 13:55:02,,,,Green Machine,,,,,,0.0
26432,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-02 09:43:43,,,,Green Machine,,,,,,0.0
26378,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-31 08:16:54,,,,Green Machine,,,,,,0.0
26357,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-30 09:16:14,,,,Green Machine,,,,,,0.0
26341,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-29 10:02:23,,,,Green Machine,,,,,,0.0
26315,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-28 09:28:54,,,,Green Machine,,,,,,0.0
26238,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-25 11:20:35,,,,Green Machine,,,,,,0.0
26210,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-24 10:28:24,,,,Green Machine,,,,,,0.0
26152,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-22 08:51:00,,,,Green Machine,,,,,,0.0
26116,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-21 07:23:48,,,,Green Machine,,,,,,0.0
26101,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-20 10:32:53,,,,Green Machine,,,,,,0.0
26075,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-19 10:27:01,,,,Green Machine,,,,,,0.0
26048,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-18 09:26:53,,,,Green Machine,,,,,,0.0
26023,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-17 10:57:22,,,,Green Machine,,,,,,0.0
25976,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-16 08:37:22,,,,Green Machine,,,,,,0.0
25936,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-15 07:46:17,,,,Green Machine,,,,,,0.0
25925,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-14 09:53:23,,,,Green Machine,,,,,,0.0
25835,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-11 08:21:31,,,,Green Machine,,,,,,0.0
25820,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-10 10:20:06,,,,Green Machine,,,,,,0.0
25778,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-08 09:24:06,,,,Green Machine,,,,,,0.0
25755,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-07 11:20:48,,,,Green Machine,,,,,,0.0
25719,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-06 10:44:18,,,,Green Machine,,,,,,0.0
25695,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-05 10:02:00,,,,Green Machine,,,,,,0.0
25647,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-03 11:08:27,,,,Green Machine,,,,,,0.0
25274,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-19 09:06:31,,,,Green Machine,,,,,,0.0
25163,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-15 09:30:43,,,,Green Machine,,,,,,0.0
25137,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-14 10:27:15,,,,Green Machine,,,,,,0.0
25109,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-13 09:59:30,,,,Green Machine,,,,,,0.0
25080,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-12 10:27:54,,,,Green Machine,,,,,,0.0
24984,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-09 08:43:55,,,,Green Machine,,,,,,0.0
24954,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-08 09:57:46,,,,Green Machine,,,,,,0.0
24920,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-07 10:00:19,,,,Green Machine,,,,,,0.0
24890,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-06 09:33:33,,,,Green Machine,,,,,,0.0
24862,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-05 09:56:34,,,,Green Machine,,,,,,0.0
24769,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-02 09:17:44,,,,Green Machine,,,,,,0.0
24743,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-01 11:31:07,,,,Green Machine,,,,,,0.0
24561,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-26 09:57:25,,,,Green Machine,,,,,,0.0
24460,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-22 09:26:00,,,,Green Machine,,,,,,0.0
24350,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-18 11:30:56,,,,Green Machine,,,,,,0.0
24265,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-15 08:28:07,,,,Green Machine,,,,,,0.0
24080,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-08 07:19:13,,,,Green Machine,,,,,,0.0
23998,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-05 10:58:18,,,,Green Machine,,,,,,0.0
23958,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-04 10:37:47,,,,Green Machine,,,,,,0.0
23926,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-03 09:26:01,,,,Green Machine,,,,,,0.0
23891,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-02 08:42:54,,,,Green Machine,,,,,,0.0
23868,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-08-01 10:26:37,,,,Green Machine,,,,,,0.0
23775,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-29 09:09:53,,,,Green Machine,,,,,,0.0
23736,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-28 08:16:52,,,,Green Machine,,,,,,0.0
23708,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-27 08:03:26,,,,Green Machine,,,,,,0.0
23691,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-26 13:03:49,,,,Green Machine,,,,,,0.0
23660,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-25 10:46:48,,,,Green Machine,,,,,,0.0
23573,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-23 07:51:13,,,,Green Machine,,,,,,0.0
23569,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-22 11:16:13,,,,Green Machine,,,,,,0.0
23535,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-21 11:08:28,,,,Green Machine,,,,,,0.0
23510,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-20 11:19:45,,,,Green Machine,,,,,,0.0
23465,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-19 07:56:29,,,,Green Machine,,,,,,0.0
23405,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-17 07:23:39,,,,Green Machine,,,,,,0.0
23375,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-15 10:34:45,,,,Green Machine,,,,,,0.0
23347,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-14 10:36:20,,,,Green Machine,,,,,,0.0
23297,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-11 10:42:39,,,,Green Machine,,,,,,0.0
23254,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-10 08:30:21,,,,Green Machine,,,,,,0.0
23219,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-08 10:04:56,,,,Green Machine,,,,,,0.0
23151,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-06 07:55:18,,,,Green Machine,,,,,,0.0
23115,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-04 10:38:48,,,,Green Machine,,,,,,0.0
23074,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-03 08:29:38,,,,Green Machine,,,,,,0.0
23034,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-01 12:14:12,,,,Green Machine,,,,,,0.0
23006,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-30 10:21:49,,,,Green Machine,,,,,,0.0
22988,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-29 11:56:10,,,,Green Machine,,,,,,0.0
22964,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-28 11:06:59,,,,Green Machine,,,,,,0.0
22943,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-27 11:31:22,,,,Green Machine,,,,,,0.0
22919,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-26 11:54:32,,,,Green Machine,,,,,,0.0
22864,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-24 10:28:22,,,,Green Machine,,,,,,0.0
22835,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-23 10:15:45,,,,Green Machine,,,,,,0.0
22791,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-22 07:24:46,,,,Green Machine,,,,,,0.0
22785,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-21 12:16:11,,,,Green Machine,,,,,,0.0
22761,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-20 11:54:20,,,,Green Machine,,,,,,0.0
22741,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-19 14:21:06,,,,Mango Magic,,,,,,0.0
22713,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-18 10:32:00,,,,Green Machine,,,,,,0.0
22666,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-17 08:24:28,,,,Green Machine,,,,,,0.0
22650,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-16 11:20:25,,,,Green Machine,,,,,,0.0
22624,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-15 09:00:47,,,,Green Machine,,,,,,0.0
22568,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-13 09:49:56,,,,Green Machine,,,,,,0.0
22520,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-11 08:19:49,,,,Green Machine,,,,,,0.0
22502,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-10 08:57:51,,,,Green Machine,,,,,,0.0
22458,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-08 11:14:25,,,,Green Machine,,,,,,0.0
22399,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-06 09:11:22,,,,Green Machine,,,,,,0.0
22366,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-05 08:46:11,,,,Green Machine,,,,,,0.0
22337,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-04 08:22:08,,,,Green Machine,,,,,,0.0
22311,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-03 07:50:14,,,,Green Machine,,,,,,0.0
22299,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-02 10:21:15,,,,Green Machine,,,,,,0.0
22269,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-06-01 09:41:54,,,,Green Machine,,,,,,0.0
22239,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-31 10:05:13,,,,Green Machine,,,,,,0.0
22199,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-30 08:22:09,,,,Green Machine,,,,,,0.0
22135,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-28 08:24:40,,,,Green Machine,,,,,,0.0
22122,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-27 10:21:03,,,,Green Machine,,,,,,0.0
22093,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-26 10:56:21,,,,Green Machine,,,,,,0.0
21778,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-05-15 08:46:37,,,,Green Machine,,,,,,0.0
18801,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-01-21 09:54:47,,,,Green Machine,,,,,,0.0
18437,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-12-21 09:46:37,,,,Green Machine,,,,,,0.0
18092,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-12-08 10:41:53,,,,Green Machine,,,,,,0.0
17733,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-11-24 11:07:05,,,,Green Machine,,,,,,0.0
17702,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-11-23 10:50:59,,,,Green Machine,,,,,,0.0
15934,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-09-23 10:00:52,,,,Green Machine,,,,,,0.0
13037,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-06-04 12:15:19,,,,Green Machine,,,,,,0.0
12852,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-29 09:13:02,,,,Green Machine,,,,,,0.0
12763,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-25 10:49:26,,,,Green Machine,,,,,,0.0
12733,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-24 09:49:22,,,,Green Machine,,,,,,0.0
12665,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-21 09:55:57,,,,Green Machine,,,,,,0.0
12469,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-12 09:47:36,,,,Green Machine,,,,,,0.0
12418,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-10 09:45:14,,,,Green Machine,,,,,,0.0
12342,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-07 10:22:43,,,,Green Machine,,,,,,0.0
12279,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-05-05 09:05:44,,,,Green Machine,,,,,,0.0
12169,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-30 09:13:42,,,,Green Machine,,,,,,0.0
11852,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-16 09:10:27,,,,Green Machine,,,,,,0.0
11829,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-15 10:05:21,,,,Green Machine,,,,,,0.0
11779,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-13 09:11:09,,,,Green Machine,,,,,,0.0
11643,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-06 10:00:46,,,,Green Machine,,,,,,0.0
11555,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-04-01 08:24:37,,,,Green Machine,,,,,,0.0
11480,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-29 09:21:59,,,,Green Machine,,,,,,0.0
11444,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-28 08:44:25,,,,Green Machine,,,,,,0.0
11412,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-26 09:12:07,,,,Green Machine,,,,,,0.0
11385,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-25 09:16:05,,,,Green Machine,,,,,,0.0
11250,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-18 10:00:43,,,,Green Machine,,,,,,0.0
11226,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-17 08:27:12,,,,Green Machine,,,,,,0.0
11113,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-12 07:30:14,,,,Green Machine,,,,,,0.0
11100,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-11 10:16:26,,,,Green Machine,,,,,,0.0
11071,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-10 09:36:44,,,,Green Machine,,,,,,0.0
11024,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-08 11:37:15,,,,Green Machine,,,,,,0.0
10922,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-02 09:04:44,,,,Green Machine,,,,,,0.0
10892,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-28 10:58:26,,,,Green Machine,,,,,,0.0
10831,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-25 08:31:10,,,,Green Machine,,,,,,0.0
10817,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-24 10:12:37,,,,Green Machine,,,,,,0.0
10796,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-23 10:12:23,,,,Koko Berries,,,,,,0.0
10785,9,9,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-22 07:24:52,,,,Green Machine,,,,,,0.0
10745,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-20 09:16:32,,,,Green Machine,,,,,,0.0
10732,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-19 09:23:32,,,,Green Machine,,,,,,0.0
10702,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-18 07:30:07,,,,Green Machine,,,,,,0.0
10690,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-17 09:25:39,,,,Green Machine,,,,,,0.0
10654,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-16 07:34:38,,,,Green Machine,,,,,,0.0
10599,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-13 11:32:05,,,,Koko Berries,,,,,,0.0
10575,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-12 08:40:26,,,,Green Machine,,,,,,0.0
10554,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-11 08:28:27,,,,Green Machine,,,,,,0.0
10542,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-10 09:18:37,,,,Green Machine,,,,,,0.0
10516,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-09 09:37:57,,,,Green Machine,,,,,,0.0
10487,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-08 07:19:41,,,,Green Machine,,,,,,0.0
10457,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-06 10:05:01,,,,Green Machine,,,,,,0.0
10440,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-05 09:21:39,,,,Green Machine,,,,,,0.0
10412,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-02-04 07:00:39,,,,Green Machine,,,,,,0.0
26553,12,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-06 12:15:08,,,,Mango Magic,,,,,,0.0
25862,1298,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-12 09:19:02,,,,Green Machine,,,,,,0.0
12984,32,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-06-02 13:01:43,,,,Strawberry,,,Full Cream,,,0.0
12984,32,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-06-02 13:01:43,,,,Vanilla,,,Full Cream,,,0.0
11012,32,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-03-07 12:31:23,,,,Vanilla,,,Full Cream,,,0.0
11012,32,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-03-07 12:31:23,,,,Strawberry,,,Full Cream,,,0.0
8589,59,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-11-03 10:05:42,,,,Banana Buzz,,,,,,0.0
16202,578,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-10-01 12:04:08,,,,Strawberry,,,Full Cream,,,0.0
27767,77,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-15 11:15:00,,,,Mango Magic,,,,,,0.0
27653,77,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-12 09:47:40,,,,Mango Magic,,,,,,0.0
38052,1656,2,0.0,12.6,Iced Chocolate with Cream,1,Cold Drinks,6.4,2,REG,5.9,2023-11-29 08:36:59,No Cream,,1,,,,Full Cream,Full,,0.5
38052,1656,2,0.0,12.6,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2023-11-29 08:36:59,,Normal,0,,,,Oat Milk,Full,None,1.0
6769,399,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-08-30 08:26:52,,,,Mango Magic,,,,,,0.0
14420,663,2,0.0,12.6,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2021-07-31 09:43:02,,,,Orange,With Ice,"Orange, Apple",,,,0.0
32334,175,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-05-31 09:00:59,,,,Mango Magic,,,,,,0.0
31777,175,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-05-13 10:38:13,,,,Mango Magic,,,,,,0.0
23138,1208,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-07-05 09:24:40,,,,Green Machine,,,,,,0.0
