order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
20365,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-22 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
20365,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-03-22 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20213,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-16 06:59:24,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20213,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-03-16 06:59:24,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20009,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-08 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
20009,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-03-08 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
19615,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-22 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
19615,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-02-22 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
19243,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-08 06:53:11,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
19243,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-02-08 06:53:11,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
3713,93,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2019-10-19 08:47:31,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
3713,93,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-10-19 08:47:31,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
35949,861,0.0,10.0,Latte,1,Hot Drinks,4.8,1,LRG,4.8,2023-09-23 09:01:41,7.391898667983243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
35949,861,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-09-23 09:01:41,7.391898667983243,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
36994,1630,0.0,10.0,Latte,1,Hot Drinks,4.7,2,REG,4.2,2023-10-25 09:19:25,35.48130602053815,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
36994,1630,0.0,10.0,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-10-25 09:19:25,35.48130602053815,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
19410,613,0.0,10.0,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-14 07:01:40,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
19410,613,0.0,10.0,Mocha,1,Hot Drinks,5.6,2,LRG,4.9,2022-02-14 07:01:40,10.899565279690632,Normal,0,0,None,Almond,0,Full,None,Normal,1,0.6999999999999993,,,,,,,,,
18553,613,0.0,10.0,Mocha,1,Hot Drinks,5.6,2,LRG,4.9,2022-01-09 10:26:59,10.899565279690632,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.6999999999999993,,,,,,,,,
18553,613,0.0,10.0,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-09 10:26:59,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
3824,110,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2019-11-12 07:54:18,5.656854249492381,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
3824,110,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-11-12 07:54:18,5.656854249492381,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
25999,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-16 13:44:47,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
25999,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-16 13:44:47,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
15582,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-11 15:43:21,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
15582,112,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-11 15:43:21,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15177,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-28 15:37:14,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15177,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-28 15:37:14,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
4626,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-24 14:35:14,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
4626,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2020-04-24 14:35:14,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
3923,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2019-12-01 12:44:44,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
3923,112,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2019-12-01 12:44:44,137.31543763089678,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
3905,115,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2019-11-27 09:37:11,167.1294907150341,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
3905,115,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-11-27 09:37:11,167.1294907150341,Normal,0,0,None,Skim,0,Full,None,Warm,1,0.0,,,,,,,,,
38746,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-12-21 07:07:49,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
38746,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-12-21 07:07:49,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
38529,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-12-14 08:38:16,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
38529,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-12-14 08:38:16,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
38072,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-11-30 07:01:14,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
38072,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-11-30 07:01:14,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
37865,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-11-23 07:54:15,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
37865,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-11-23 07:54:15,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
37635,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-11-16 07:18:08,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
37635,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-11-16 07:18:08,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
37420,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-11-09 07:12:21,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
37420,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-11-09 07:12:21,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
36673,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-10-16 07:45:19,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
36673,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-10-16 07:45:19,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
36107,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-09-28 07:33:24,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
36107,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-09-28 07:33:24,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
35879,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-09-21 08:09:53,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
35879,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-09-21 08:09:53,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
35789,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-09-18 08:11:28,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
35789,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-09-18 08:11:28,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
34968,885,0.0,10.0,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-08-24 07:22:51,47.9719273840186,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
34968,885,0.0,10.0,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-08-24 07:22:51,47.9719273840186,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
3912,118,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-11-29 05:56:56,315.3696244092002,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
3912,118,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2019-11-29 05:56:56,315.3696244092002,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
35979,1142,0.0,10.0,Cappuccino,1,Hot Drinks,4.7,1,REG,4.2,2023-09-24 09:57:00,187.5670076344483,Normal,0,1,None,Full Cream,0,Full,None,Normal,1,0.5,,,,,,,,,
35979,1142,0.0,10.0,Latte,1,Hot Drinks,5.3,2,LRG,4.8,2023-09-24 09:57:00,187.5670076344483,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
10723,631,0.0,10.0,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-02-19 07:59:42,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
10723,631,0.0,10.0,Latte,1,Hot Drinks,5.7,2,XLG,5.0,2021-02-19 07:59:42,102.91074667455888,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
22370,1145,0.0,10.0,Cappuccino,1,Hot Drinks,4.9,1,LRG,4.4,2022-06-05 09:30:00,102.91074667455888,Normal,0,1,None,Full Cream,0,Full,None,Normal,1,0.5,,,,,,,,,
22370,1145,0.0,10.0,Cappuccino,1,Hot Drinks,5.1,2,LRG,4.4,2022-06-05 09:30:00,102.91074667455888,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.6999999999999993,,,,,,,,,
29721,638,0.0,10.0,Hot Chocolate,1,Hot Drinks,5.7,1,XLG,5.7,2023-03-07 09:34:03,23.137598007538326,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29721,638,0.0,10.0,Hot Chocolate,1,Hot Drinks,4.3,2,REG,4.3,2023-03-07 09:34:03,23.137598007538326,,0,,,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
24216,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-13 11:15:27,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
24216,128,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-08-13 11:15:27,33.58093585819242,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
17815,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-27 10:32:20,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
17815,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-11-27 10:32:20,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
15373,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-04 12:07:45,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
15373,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-04 12:07:45,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
14878,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-18 10:16:02,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
14878,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-18 10:16:02,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
14803,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-15 12:30:18,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
14803,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-15 12:30:18,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
14449,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-01 11:23:46,33.58093585819242,Normal,0,0,None,Full Cream,0.5,Full,None,Normal,0,0.0,,,,,,,,,
14449,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-01 11:23:46,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
14179,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-22 07:23:56,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
14179,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-22 07:23:56,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
14080,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-17 12:23:33,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0.5,0.0,,,,,,,,,
14080,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-17 12:23:33,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
13939,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-11 10:39:33,33.58093585819242,Normal,0,0,None,Full Cream,0.5,Full,None,Normal,0,0.0,,,,,,,,,
13939,128,0.0,10.0,Long Black,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-11 10:39:33,33.58093585819242,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
12252,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-04 12:28:51,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
12252,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2021-05-04 12:28:51,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
11903,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-18 11:09:53,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
11903,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-04-18 11:09:53,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
11881,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-17 11:48:27,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
11881,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-04-17 11:48:27,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
10974,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-05 07:30:35,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
10974,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-03-05 07:30:35,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
10890,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-28 10:29:06,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
10890,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-02-28 10:29:06,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
10828,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-25 08:00:01,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
10828,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-02-25 08:00:01,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
10051,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-16 10:27:44,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
10051,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-01-16 10:27:44,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9796,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-02 11:37:31,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9796,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2021-01-02 11:37:31,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9769,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-24 07:11:36,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9769,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-12-24 07:11:36,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9692,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-20 09:40:26,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9692,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-12-20 09:40:26,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9670,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-19 09:51:06,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9670,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-12-19 09:51:06,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9386,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-07 07:14:48,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9386,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-12-07 07:14:48,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9205,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-29 12:01:24,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9205,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-29 12:01:24,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9184,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-28 11:02:34,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9184,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-28 11:02:34,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9062,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-23 09:21:40,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9062,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-23 09:21:40,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8848,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-13 10:18:45,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8848,128,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-13 10:18:45,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8806,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-12 07:14:10,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8806,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-12 07:14:10,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8731,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-09 07:27:37,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8731,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-09 07:27:37,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8718,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-08 11:01:41,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8718,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-08 11:01:41,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8570,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-02 09:57:09,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8570,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-02 09:57:09,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8426,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-28 09:18:35,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8426,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-10-28 09:18:35,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8294,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-23 10:44:22,33.58093585819242,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
8294,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-10-23 10:44:22,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8228,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-21 09:55:37,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8228,128,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2020-10-21 09:55:37,33.58093585819242,Decaf,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8196,128,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-20 09:12:56,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
