order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
20374,79,2,0.0,25.4,Toasted Roll,1,Kitchen,7.0,5,BACON-EGG,7.0,2022-03-22 09:11:55,,Salt and Pepper,,,,,0.0
30920,1376,2,0.0,25.4,Toastie,2,Kitchen,19.0,2,BACON-EGG-CHEESE,9.5,2023-04-17 10:25:15,White,Tomato Sauce,,,,,0.0
4702,112,2,0.0,25.4,Toastie,1,Kitchen,8.4,3,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-05-01 09:57:11,White,Tomato Sauce,,,,,0.0
4702,112,2,0.0,25.4,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-05-01 09:57:11,White,Tomato Sauce,,,,,0.0
30384,1424,2,0.0,25.4,Toastie,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-03-29 08:08:48,White,Tomato Sauce,,,,,0.0
30384,1424,2,0.0,25.4,Toastie,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-03-29 08:08:48,White,Tomato Sauce,,,,,0.0
31526,451,2,0.0,25.4,Toasted Roll,1,Kitchen,8.5,4,BACON-EGG,8.5,2023-05-06 09:10:40,,BBQ Sauce,,,,,0.0
24593,711,0,0.0,25.4,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG,8.0,2022-08-27 10:15:46,,Tomato Sauce,,,,,0.0
24988,976,2,0.0,25.4,Muffin,1,Kitchen,3.9,4,APPLE-CINNAMON,3.9,2022-09-09 08:54:23,,,No,,,,0.0
24988,976,2,0.0,25.4,Muffin,1,Kitchen,3.9,5,BLUEBERRY,3.9,2022-09-09 08:54:23,,,No,,,,0.0
24988,976,2,0.0,25.4,Muffin,1,Kitchen,3.9,6,APPLE-CINNAMON,3.9,2022-09-09 08:54:23,,,No,,,,0.0
10606,285,2,0.0,38.2,French Toast with Streaky Bacon,1,Kitchen,12.4,3,REGULAR,10.4,2021-02-14 08:27:50,,,,Hashbrown,,,2.0
10606,285,2,0.0,38.2,Eggs Benedict,1,Kitchen,16.5,2,HAM,14.5,2021-02-14 08:27:50,,,,Hashbrown,,,2.0
8794,351,2,0.0,38.2,Toasted Roll,1,Kitchen,9.0,6,BACON-EGG,7.0,2020-11-11 10:03:31,,Hash Brown,,,,,2.0
8794,351,2,0.0,38.2,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2020-11-11 10:03:31,White,Tomato Sauce,,,,,0.0
20481,1122,2,0.0,38.2,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2022-03-26 10:12:24,,"Tomato Sauce, Hash Brown",,,,,2.0
20481,1122,2,0.0,38.2,Toastie,1,Kitchen,10.0,6,HAM-CHEESE-TOMATO,8.0,2022-03-26 10:12:24,White,Hash Brown,,,,,2.0
33951,409,9,0.0,38.2,Kids Crepes,1,Kitchen,8.0,2,CREAM,6.0,2023-07-23 07:35:38,,,,,,Strawberries,2.0
33951,409,9,0.0,38.2,Big Breakfast,1,Kitchen,21.7,1,FRIED,19.2,2023-07-23 07:35:38,Multigrain,Sausage,,,,,2.5
16868,688,2,0.0,38.2,Toastie,1,Kitchen,7.0,6,CHEESE-TOMATO,7.0,2021-10-24 13:45:00,Multigrain,Salt and Pepper,,,,,0.0
16868,688,2,0.0,38.2,Toastie,1,Kitchen,8.0,7,BACON-EGG-CHEESE,8.0,2021-10-24 13:45:00,Multigrain,Tomato Sauce,,,,,0.0
9927,12,2,0.0,51.0,Toastie,1,Kitchen,6.0,7,CHEESE,6.0,2021-01-09 12:51:08,Multigrain,Tomato Sauce,,,,,0.0
10764,275,2,0.0,51.0,Toastie,1,Kitchen,6.0,7,BACON,6.0,2021-02-21 09:06:13,White,Tomato Sauce,,,,,0.0
10764,275,2,0.0,51.0,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2021-02-21 09:06:13,,Tomato Sauce,,,,,0.0
10764,275,2,0.0,51.0,Toastie,1,Kitchen,8.0,8,BACON-EGG-CHEESE,8.0,2021-02-21 09:06:13,White,BBQ Sauce,,,,,0.0
25993,888,2,0.0,51.0,Toastie,1,Kitchen,8.0,6,BACON-EGG,8.0,2022-10-16 11:07:41,White,BBQ Sauce,,,,,0.0
25993,888,2,0.0,51.0,Toastie,1,Kitchen,8.0,7,BACON-EGG,8.0,2022-10-16 11:07:41,White,Tomato Sauce,,,,,0.0
25993,888,2,0.0,51.0,Toastie,1,Kitchen,8.0,8,BACON-EGG,8.0,2022-10-16 11:07:41,White,Tomato Sauce,,,,,0.0
30499,443,2,0.0,51.0,Toastie,1,Kitchen,9.5,6,HAM-CHEESE-TOMATO,9.5,2023-04-01 12:23:35,White,Tomato Sauce,,,,,0.0
18374,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-12-19 09:06:36,,BBQ Sauce,,,,,0.0
17836,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-11-28 08:47:38,,BBQ Sauce,,,,,0.0
17618,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-11-20 08:58:57,,BBQ Sauce,,,,,0.0
17440,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-11-14 09:32:03,,BBQ Sauce,,,,,0.0
17036,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-10-30 09:01:13,,BBQ Sauce,,,,,0.0
16443,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-10-10 08:48:05,,BBQ Sauce,,,,,0.0
16220,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-10-02 09:44:32,,BBQ Sauce,,,,,0.0
15804,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-19 09:15:40,,BBQ Sauce,,,,,0.0
15561,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-11 08:32:24,,BBQ Sauce,,,,,0.0
13918,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-07-10 09:12:13,,BBQ Sauce,,,,,0.0
13255,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-12 09:24:39,,BBQ Sauce,,,,,0.0
12685,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-05-22 08:55:35,,BBQ Sauce,,,,,0.0
12378,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-05-09 09:05:51,,BBQ Sauce,,,,,0.0
12040,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-04-25 09:10:34,,BBQ Sauce,,,,,0.0
11716,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-04-10 08:52:26,,BBQ Sauce,,,,,0.0
11000,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-03-07 09:03:57,,BBQ Sauce,,,,,0.0
10607,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-02-14 08:33:43,,BBQ Sauce,,,,,0.0
10325,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-01-31 08:51:35,,BBQ Sauce,,,,,0.0
10305,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-01-30 08:48:18,,BBQ Sauce,,,,,0.0
9968,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-01-12 09:08:12,,BBQ Sauce,,,,,0.0
9775,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-12-24 08:33:46,,BBQ Sauce,,,,,0.0
8532,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-11-01 09:09:38,,BBQ Sauce,,,,,0.0
8106,276,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-10-18 08:33:07,,BBQ Sauce,,,,,0.0
28676,42,2,0.0,20.3,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,9.5,2023-01-31 08:37:23,,"Tomato Sauce, Salt and Pepper",,,,,0.0
36132,554,2,0.0,20.3,(Main) Pasta,1,Kitchen,15.5,1,SPAGBOLG,15.5,2023-09-28 12:01:31,,,,,Spaghetti,,0.0
5004,44,10,0.0,20.3,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-05-23 10:11:43,,Tomato Sauce,,,,,0.0
5962,92,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-07-25 09:09:45,,Tomato Sauce,,,,,0.0
5962,92,2,0.0,20.3,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-07-25 09:09:45,,BBQ Sauce,,,,,0.0
34139,1463,2,0.0,20.3,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2023-07-29 07:22:17,,Tomato Sauce,,,,,0.0
5845,197,2,0.0,20.3,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-07-19 09:56:54,White,Tomato Sauce,,,,,0.0
5845,197,2,0.0,20.3,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2020-07-19 09:56:54,,Salt and Pepper,,,,,0.0
10205,231,2,0.0,20.3,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-01-25 09:17:49,Multigrain,Tomato Sauce,,,,,0.0
32862,744,2,0.0,20.3,Muffin,2,Kitchen,7.8,3,ORANGE-POPPYSEED,3.9,2023-06-17 11:13:41,,,No,,,,0.0
3323,5,2,0.0,33.1,Toasted Roll,1,Kitchen,11.9,5,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2019-05-27 16:01:32,,"Tomato Sauce, BBQ Sauce, Avocado, Hash Brown, Salt and Pepper",,,,,3.5
12825,14,2,0.0,33.1,Build Your Own Breakfast,1,Kitchen,10.9,1,SCRAMBLED,7.9,2021-05-28 08:30:00,White,Bacon,,,,,3.0
12825,14,2,0.0,33.1,Build Your Own Breakfast,1,Kitchen,17.9,2,POACHED,7.9,2021-05-28 08:30:00,White,"Bacon, Avocado, Halloumi",,,,,9.999999999999998
18499,1044,2,0.0,33.1,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-12-24 07:29:46,,BBQ Sauce,,,,,0.0
18499,1044,2,0.0,33.1,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-12-24 07:29:46,,Tomato Sauce,,,,,0.0
18499,1044,2,0.0,33.1,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-12-24 07:29:46,,Tomato Sauce,,,,,0.0
5278,295,2,0.0,33.1,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-06-13 09:42:05,,"BBQ Sauce, Salt and Pepper",,,,,0.0
5278,295,2,0.0,33.1,Eggs Florentine,1,Kitchen,16.0,1,REGULAR,14.0,2020-06-13 09:42:05,,,,Hashbrown,,,2.0
13915,88,2,0.0,33.1,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2021-07-10 08:33:53,,"BBQ Sauce, Hash Brown",,,,,2.0
13915,88,2,0.0,33.1,Toasted Roll,1,Kitchen,9.5,5,BACON-EGG-CHEESE,8.0,2021-07-10 08:33:53,,"Tomato Sauce, Avocado",,,,,1.5
24020,141,2,0.0,33.1,Muffin,1,Kitchen,3.9,4,APPLE-CINNAMON,3.9,2022-08-06 09:18:41,,,Yes,,,,0.0
6694,417,2,0.0,33.1,Big Breakfast,1,Kitchen,16.2,1,SCRAMBLED,16.2,2020-08-26 12:17:03,White,Hollandaise,,,,,0.0
24380,234,2,0.0,33.1,Toasted Roll,1,Kitchen,11.0,3,BACON-EGG-CHEESE,9.0,2022-08-20 07:40:09,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
24380,234,2,0.0,33.1,Toasted Roll,1,Kitchen,11.0,4,BACON-EGG-CHEESE,9.0,2022-08-20 07:40:09,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37492,1524,2,0.0,33.1,Acai Smoothie bowl (VO),1,Kitchen,20.5,1,REGULAR,19.5,2023-11-10 14:26:14,,peanut butter,,,,,1.0
18438,1017,2,0.0,33.1,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-12-21 09:59:25,,BBQ Sauce,,,,,0.0
13928,541,2,0.0,45.9,(Entree) Pasta,1,Kitchen,12.9,1,BEETROOT,12.9,2021-07-10 15:08:47,,,,,Gnocchi,,0.0
15571,819,2,0.0,45.9,Toasted Roll,1,Kitchen,9.5,5,BACON-EGG-CHEESE,8.0,2021-09-11 11:30:00,,"BBQ Sauce, Avocado",,,,,1.5
15571,819,2,0.0,45.9,Toasted Roll,1,Kitchen,9.5,6,BACON-EGG-CHEESE,8.0,2021-09-11 11:30:00,,"BBQ Sauce, Avocado",,,,,1.5
9794,351,2,0.0,45.9,French Toast with Streaky Bacon,1,Kitchen,14.9,3,GF,12.9,2021-01-02 10:07:16,,,,"No Mable Syrup, Hashbrown",,,2.0
11570,672,2,0.0,84.3,Toastie,1,Kitchen,7.0,8,HAM-CHEESE,7.0,2021-04-01 10:56:06,Multigrain,Tomato Sauce,,,,,0.0
11570,672,2,0.0,84.3,Toastie,1,Kitchen,8.4,9,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-04-01 10:56:06,Multigrain,Tomato Sauce,,,,,0.0
31646,1027,2,0.0,15.2,Croissant,1,Kitchen,9.5,1,BACON-EGG-CHEESE,9.5,2023-05-09 12:23:25,,Salt and Pepper,,,,,0.0
12511,10,2,0.0,15.2,Eggs and Bacon,1,Kitchen,10.9,2,SCRAMBLED,10.9,2021-05-14 08:16:29,White,,,,,,0.0
33921,1314,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-07-22 08:37:11,White,Tomato Sauce,,,,,0.0
23372,810,2,0.0,15.2,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2022-07-15 09:57:04,Sourdough,Salt and Pepper,,,,,1.0
15040,833,2,0.0,15.2,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2021-08-24 08:15:09,,"Tomato Sauce, BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
33696,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-07-15 08:36:06,Multigrain,Tomato Sauce,,,,,0.0
33478,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-07-08 08:47:34,Multigrain,Tomato Sauce,,,,,0.0
33274,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-07-01 08:56:19,Multigrain,Tomato Sauce,,,,,0.0
33086,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-06-25 08:24:35,Multigrain,Tomato Sauce,,,,,0.0
32840,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-06-17 08:35:23,Multigrain,Tomato Sauce,,,,,0.0
32189,862,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-05-27 08:35:53,Multigrain,Tomato Sauce,,,,,0.0
9182,109,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,BACON-EGG-CHEESE,8.0,2020-11-28 10:21:01,Dark Rye,Avocado,,,,,1.5
8692,109,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,BACON-EGG-CHEESE,8.0,2020-11-07 09:49:23,Dark Rye,Avocado,,,,,1.5
8635,109,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,BACON-EGG-CHEESE,8.0,2020-11-05 07:33:46,Dark Rye,Avocado,,,,,1.5
8591,109,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,BACON-EGG-CHEESE,8.0,2020-11-03 10:17:59,Dark Rye,Avocado,,,,,1.5
28490,408,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE,8.5,2023-01-23 06:22:01,Sourdough,Tomato Sauce,,,,,1.0
28121,408,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE,8.5,2023-01-09 06:23:30,Sourdough,Tomato Sauce,,,,,1.0
32833,422,2,0.0,15.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-06-16 12:25:20,,"Tomato Sauce, Salt and Pepper",,,,,0.0
31962,422,2,0.0,15.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-05-19 10:08:48,,"Tomato Sauce, Salt and Pepper",,,,,0.0
31687,422,2,0.0,15.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-05-11 07:13:11,,"Tomato Sauce, Salt and Pepper",,,,,0.0
30210,422,2,0.0,15.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-03-23 10:45:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
30046,422,2,0.0,15.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-03-17 11:42:05,,"Tomato Sauce, Salt and Pepper",,,,,0.0
34206,1467,2,0.0,15.2,Build Your Own Breakfast,1,Kitchen,15.2,1,POACHED,10.2,2023-07-30 10:40:22,Multigrain,"Hash Brown, Avocado",,,,,5.0
40427,721,2,0.0,15.2,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,9.0,2024-02-29 07:22:56,,"Avocado, Salt and Pepper",,,,,1.5
39789,721,2,0.0,15.2,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,9.0,2024-02-08 07:15:48,,"Avocado, Salt and Pepper",,,,,1.5
38452,721,2,0.0,15.2,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,9.0,2023-12-12 07:33:52,,"Avocado, Salt and Pepper",,,,,1.5
37639,721,2,0.0,15.2,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-11-16 07:29:59,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37248,721,2,0.0,15.2,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-11-02 07:44:34,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37014,721,2,0.0,15.2,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-10-26 07:35:22,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
33024,1509,2,0.0,15.2,Toastie,1,Kitchen,9.5,2,HAM-CHEESE-TOMATO,9.5,2023-06-23 08:41:11,White,Tomato Sauce,,,,,0.0
25001,1030,2,0.0,28.0,Toastie,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-09-10 07:36:39,White,Tomato Sauce,,,,,0.0
25001,1030,2,0.0,28.0,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-09-10 07:36:39,,"Tomato Sauce, Salt and Pepper",,,,,0.0
33358,9,2,0.0,28.0,Toastie,1,Kitchen,9.5,4,HAM-CHEESE-TOMATO,9.5,2023-07-03 11:26:14,White,Salt and Pepper,,,,,0.0
6751,16,2,0.0,28.0,Toasted Roll,1,Kitchen,8.5,3,BACON-EGG,7.0,2020-08-29 10:04:42,,Avocado,,,,,1.5
6751,16,2,0.0,28.0,Toasted Roll,1,Kitchen,8.5,4,BACON-EGG,7.0,2020-08-29 10:04:42,,Avocado,,,,,1.5
21582,1064,2,0.0,28.0,Big Breakfast,1,Kitchen,18.2,1,FRIED,17.2,2022-05-08 07:22:16,Sourdough,Hollandaise,,,,,1.0
24498,304,2,0.0,28.0,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-08-24 07:34:51,,Tomato Sauce,,,,,0.0
27017,1096,2,0.0,28.0,Toastie,1,Kitchen,8.0,4,BACON-EGG,8.0,2022-11-21 14:41:44,White,Tomato Sauce,,,,,0.0
27279,77,2,0.0,28.0,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-30 08:00:00,,Tomato Sauce,,,,,0.0
27279,77,2,0.0,28.0,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-11-30 08:00:00,,Tomato Sauce,,,,,0.0
5824,341,2,0.0,28.0,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-07-18 08:40:03,,BBQ Sauce,,,,,0.0
11784,615,2,0.0,28.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-04-13 11:21:15,,Tomato Sauce,,,,,0.0
11784,615,2,0.0,28.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-04-13 11:21:15,,BBQ Sauce,,,,,0.0
35477,1148,0,0.0,28.0,Croissant,1,Kitchen,8.5,1,CHEESE-TOMATO,8.5,2023-09-08 08:51:53,,Salt and Pepper,,,,,0.0
23193,1148,2,0.0,28.0,French Toast with Streaky Bacon,1,Kitchen,12.8,1,REGULAR,10.8,2022-07-07 11:29:07,,,,Hashbrown,,,2.0
16986,421,2,0.0,28.0,(Main) Pasta,1,Kitchen,13.0,1,SPAGBOLG,13.0,2021-10-28 12:36:13,,,,,Spaghetti,,0.0
6781,426,2,0.0,28.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-08-30 10:15:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
6781,426,2,0.0,28.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-08-30 10:15:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
11604,216,2,0.0,28.0,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-04-04 07:07:03,,BBQ Sauce,,,,,0.0
11604,216,2,0.0,28.0,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2021-04-04 07:07:03,,"Tomato Sauce, Avocado",,,,,1.5
38666,1255,2,0.0,28.0,Big Breakfast,1,Kitchen,20.5,1,SCRAMBLED,20.5,2023-12-18 10:48:50,White,Hollandaise,,,,,0.0
16421,234,2,0.0,28.0,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2021-10-09 09:25:35,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14021,248,2,0.0,28.0,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2021-07-15 08:50:42,,"Hash Brown, Salt and Pepper",,,,,2.0
14021,248,2,0.0,28.0,Croissant,1,Kitchen,8.0,1,HAM-CHEESE,8.0,2021-07-15 08:50:42,,Salt and Pepper,,,,,0.0
8565,248,2,0.0,28.0,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2020-11-02 09:06:28,,"Hash Brown, Salt and Pepper",,,,,2.0
6909,8,2,0.0,40.8,Build Your Own Breakfast,1,Kitchen,13.4,1,SCRAMBLED,7.9,2020-09-04 08:00:14,White,"Bacon, Sauteed Mushrooms",,,,,5.5
6909,8,2,0.0,40.8,Build Your Own Breakfast,1,Kitchen,17.4,2,SCRAMBLED,7.9,2020-09-04 08:00:14,Sourdough,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,9.499999999999998
4476,10,10,0.0,40.8,Toastie,1,Kitchen,8.0,5,HAM-CHEESE-TOMATO,8.0,2020-03-26 10:43:11,White,Tomato Sauce,,,,,0.0
4476,10,10,0.0,40.8,Toasted Roll,1,Kitchen,10.4,4,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-03-26 10:43:11,,Hash Brown,,,,,2.0
24068,127,2,0.0,40.8,Toastie,1,Kitchen,8.0,5,HAM-CHEESE,8.0,2022-08-07 11:19:20,White,Tomato Sauce,,,,,0.0
24068,127,2,0.0,40.8,Toastie,1,Kitchen,8.0,6,HAM-CHEESE,8.0,2022-08-07 11:19:20,Multigrain,Tomato Sauce,,,,,0.0
26691,1223,2,0.0,40.8,Toastie,1,Kitchen,8.0,4,HAM-CHEESE,8.0,2022-11-11 07:28:30,White,Tomato Sauce,,,,,0.0
26691,1223,2,0.0,40.8,Toastie,1,Kitchen,8.0,5,BACON-EGG,8.0,2022-11-11 07:28:30,White,Tomato Sauce,,,,,0.0
26691,1223,2,0.0,40.8,Toastie,1,Kitchen,9.0,6,BACON-EGG,8.0,2022-11-11 07:28:30,Sourdough,Tomato Sauce,,,,,1.0
25446,1223,2,0.0,40.8,Toastie,1,Kitchen,9.0,4,BACON-EGG,8.0,2022-09-26 07:30:00,Sourdough,Tomato Sauce,,,,,1.0
25446,1223,2,0.0,40.8,Toastie,1,Kitchen,8.0,5,HAM-CHEESE,8.0,2022-09-26 07:30:00,White,Tomato Sauce,,,,,0.0
25446,1223,2,0.0,40.8,Toastie,1,Kitchen,8.0,6,BACON-EGG,8.0,2022-09-26 07:30:00,White,Tomato Sauce,,,,,0.0
14237,813,2,0.0,66.4,Big Breakfast,1,Kitchen,21.2,1,SCRAMBLED,16.7,2021-07-24 08:25:42,White,Spanish Chorizo,,,,,4.5
14237,813,2,0.0,66.4,Big Breakfast,1,Kitchen,21.7,2,SCRAMBLED,16.7,2021-07-24 08:25:42,White,"Hash Brown, Baby Spinach",,,,,5.0
14237,813,2,0.0,66.4,Kids Pancakes,1,Kitchen,10.0,4,ICECREAM,6.0,2021-07-24 08:25:42,,,,,,"Banana, Strawberries",4.0
29307,446,2,0.0,10.1,Muffin,1,Kitchen,3.9,2,RASPBERRY-WHITECHOC,3.9,2023-02-22 08:59:16,,,No,,,,0.0
6375,14,2,0.0,22.9,(Entree) Pasta,1,Kitchen,12.9,1,BEETROOT,12.9,2020-08-12 12:00:00,,,,,Spaghetti,,0.0
18662,814,2,0.0,22.9,Toastie,1,Kitchen,10.5,4,BACON-EGG,7.0,2022-01-14 10:03:47,White,"Avocado, Hash Brown",,,,,3.5
24344,77,2,0.0,22.9,Eggs Benedict,1,Kitchen,17.9,1,BACON,15.9,2022-08-18 09:17:42,,,,Hashbrown,,,1.9999999999999982
3810,79,0,0.0,22.9,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2019-11-10 08:47:13,,Salt and Pepper,,,,,0.0
28453,128,2,0.0,22.9,Toasted Roll,1,Kitchen,12.0,3,HAM-CHEESE,8.5,2023-01-21 09:46:10,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
23114,744,2,0.0,22.9,Muffin,1,Kitchen,3.9,3,APPLE-CINNAMON,3.9,2022-07-04 11:00:00,,,No,,,,0.0
