order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
32115,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-25 06:28:23,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32079,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-24 07:13:49,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31905,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-18 07:01:53,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31844,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-16 06:14:29,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31830,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-15 08:40:58,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31658,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-10 07:31:05,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31614,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-09 06:53:38,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31575,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-08 06:43:48,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31434,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-04 06:57:31,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31333,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-01 06:28:53,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31298,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-29 11:17:44,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31240,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-28 06:42:23,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31208,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-27 06:40:18,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
31029,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-21 07:21:49,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30995,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-20 07:05:08,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30965,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-19 07:13:36,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30928,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-18 06:34:16,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30818,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-14 07:22:29,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30742,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-11 06:27:35,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30591,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-05 07:14:54,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30562,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-04 06:22:34,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30484,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-04-01 09:03:48,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30368,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-29 06:14:40,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30302,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-27 06:43:55,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30219,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-24 06:12:30,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30191,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-23 06:40:54,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
30008,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-17 06:29:40,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29971,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-16 07:03:23,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29936,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-15 06:32:42,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29695,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-07 06:55:28,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29666,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-06 06:42:44,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29597,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-03 09:56:59,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29538,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-03-02 06:59:29,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29483,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-28 06:47:57,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29314,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-23 06:14:15,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29288,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-22 06:48:48,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29261,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-21 07:10:37,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29119,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-16 06:49:13,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
29094,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-15 06:19:09,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28952,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-10 06:48:48,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28916,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-09 07:09:38,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28888,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-08 07:06:57,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28858,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-07 06:48:09,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28829,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-06 06:48:37,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28747,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-03 06:21:10,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28691,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-02-01 06:16:22,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28638,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-01-30 06:51:55,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28411,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-01-20 07:07:41,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28059,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-01-06 06:44:14,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
36534,330,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-10-12 08:11:24,130.7755117854968,,"Tomato Sauce, Hash Brown",,,,,2.0
15616,847,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-09-12 12:12:33,99.59365529421736,,"Tomato Sauce, Hash Brown",,,,,2.0
29205,112,0.0,17.3,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,12.1,2,10.1,2023-02-18 13:59:55,137.31543763089678,,Hash Brown,,,,,2.0
28496,374,0.0,17.3,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,3,3.9,2023-01-23 08:11:17,22.316828892196206,,,No,,,,0.0
14108,155,0.0,17.3,Toastie-CHEESE,1,Kitchen,8.0,3,6.0,2021-07-18 12:14:52,567.6841845016763,White,"Hash Brown, Salt and Pepper",,,,,2.0
39440,1436,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.5,2,10.5,2024-01-27 07:54:30,65.4268038854617,White,Hash Brown,,,,,2.0
39596,670,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.5,2,10.5,2024-02-02 07:07:57,24.795994077956394,White,"Hash Brown, Salt and Pepper",,,,,2.0
38556,670,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.5,2,10.5,2023-12-15 07:48:30,24.795994077956394,White,"Tomato Sauce, Hash Brown",,,,,2.0
33680,1203,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,11.5,2,9.5,2023-07-14 11:28:44,162.23241705299574,White,"Tomato Sauce, Hash Brown",,,,,2.0
10885,449,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-02-28 08:51:21,66.46803743153546,,BBQ Sauce,,,,,0.0
36894,754,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.5,2,10.5,2023-10-22 10:25:56,5.580993662182695,White,"BBQ Sauce, Hash Brown",,,,,2.0
7071,14,0.0,30.1,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.4,3,10.4,2020-09-10 07:22:01,39.92548018814512,White,,,,,,0.0
7071,14,0.0,30.1,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.4,4,10.4,2020-09-10 07:22:01,39.92548018814512,White,,,,,,0.0
6401,14,0.0,30.1,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.4,3,10.4,2020-08-14 07:30:00,39.92548018814512,White,,,,,,0.0
6401,14,0.0,30.1,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.4,4,10.4,2020-08-14 07:30:00,39.92548018814512,White,,,,,,0.0
39099,275,0.0,30.1,Toastie-BACON,1,Kitchen,8.0,4,8.0,2024-01-14 08:58:04,9.182885244928025,White,Tomato Sauce,,,,,0.0
39099,275,0.0,30.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,9.0,2024-01-14 08:58:04,9.182885244928025,,Tomato Sauce,,,,,0.0
6679,69,0.0,30.1,Toasted Roll-BACON-EGG,1,Kitchen,10.5,3,7.0,2020-08-26 08:30:40,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
6679,69,0.0,30.1,Toasted Roll-BACON-EGG,1,Kitchen,10.5,4,7.0,2020-08-26 08:30:40,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
14014,92,0.0,30.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,8.0,2021-07-15 07:29:51,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
14014,92,0.0,30.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-07-15 07:29:51,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
24698,651,0.0,30.1,Toasted Roll-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-08-31 08:13:27,12.04302822937506,,Tomato Sauce,,,,,0.0
5871,231,0.0,30.1,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,3,8.0,2020-07-20 12:08:51,7.019214570393231,White,Tomato Sauce,,,,,0.0
5871,231,0.0,30.1,Big Breakfast-SCRAMBLED,1,Kitchen,16.2,1,16.2,2020-07-20 12:08:51,7.019214570393231,White,Hollandaise,,,,,0.0
35006,747,0.0,30.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,5,9.0,2023-08-25 07:20:31,452.5807478597972,,BBQ Sauce,,,,,0.0
34926,811,0.0,42.9,Hot Potatoes-COLESLAW,1,Kitchen,15.9,1,12.9,2023-08-22 14:15:26,56.15160730560616,,Bacon,,,,,3.0
7302,12,0.0,55.7,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,8.4,4,8.4,2020-09-18 11:53:08,30.753554335954057,White,Tomato Sauce,,,,,0.0
7302,12,0.0,55.7,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,10.9,5,8.4,2020-09-18 11:53:08,30.753554335954057,Sourdough,"Avocado, Salt and Pepper",,,,,2.5
14743,10,0.0,12.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,7.9,1,7.9,2021-08-13 08:09:20,55.12194523194774,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,0.0
13900,14,0.0,12.2,Build Your Own Breakfast-POACHED,1,Kitchen,7.9,1,7.9,2021-07-09 09:13:02,39.92548018814512,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,0.0
15745,409,0.0,12.2,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-17 08:32:18,74.83616657233671,White,Tomato Sauce,,,,,0.0
17938,233,0.0,12.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-12-02 09:24:44,14.254925248600953,,Tomato Sauce,,,,,0.0
8971,13,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-11-20 06:17:56,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
8971,13,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-11-20 06:17:56,44.810789212237296,,BBQ Sauce,,,,,0.0
8236,13,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-10-22 06:16:23,44.810789212237296,,Tomato Sauce,,,,,0.0
8236,13,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-10-22 06:16:23,44.810789212237296,,BBQ Sauce,,,,,0.0
10187,14,0.0,25.0,Eggs and Bacon-SCRAMBLED,1,Kitchen,10.9,2,10.9,2021-01-24 08:45:00,39.92548018814512,White,,,,,,0.0
5368,44,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-06-20 08:19:32,21.368767595046826,,Tomato Sauce,,,,,0.0
5368,44,0.0,25.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,4,8.0,2020-06-20 08:19:32,21.368767595046826,White,Tomato Sauce,,,,,0.0
10078,577,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-01-17 11:59:12,46.66904755831214,,BBQ Sauce,,,,,0.0
37664,1609,0.0,25.0,Big Breakfast-POACHED,1,Kitchen,20.5,1,20.5,2023-11-17 06:19:36,102.91074667455888,Multigrain,Hollandaise,,,,,0.0
17423,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-13 09:49:54,86.43207290008986,,"BBQ Sauce, Salt and Pepper",,,,,0.0
17423,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2021-11-13 09:49:54,86.43207290008986,White,Tomato Sauce,,,,,0.0
7644,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-10-01 09:17:30,86.43207290008986,Multigrain,Tomato Sauce,,,,,0.0
7644,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-10-01 09:17:30,86.43207290008986,,"BBQ Sauce, Salt and Pepper",,,,,0.0
7575,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-28 11:11:39,86.43207290008986,,BBQ Sauce,,,,,0.0
7575,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-09-28 11:11:39,86.43207290008986,Multigrain,Tomato Sauce,,,,,0.0
7399,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-09-22 09:54:53,86.43207290008986,Multigrain,Tomato Sauce,,,,,0.0
7399,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-22 09:54:53,86.43207290008986,,BBQ Sauce,,,,,0.0
7270,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-09-17 10:22:52,86.43207290008986,Dark Rye,Tomato Sauce,,,,,0.0
7270,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-17 10:22:52,86.43207290008986,,BBQ Sauce,,,,,0.0
7037,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-08 09:54:06,86.43207290008986,,BBQ Sauce,,,,,0.0
7037,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-09-08 09:54:06,86.43207290008986,Multigrain,Tomato Sauce,,,,,0.0
6922,341,0.0,25.0,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2020-09-04 10:38:14,86.43207290008986,White,Tomato Sauce,,,,,0.0
6922,341,0.0,25.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-04 10:38:14,86.43207290008986,,BBQ Sauce,,,,,0.0
15489,856,0.0,25.0,(Main) Pasta-SPAGBOLG,1,Kitchen,13.0,1,13.0,2021-09-08 12:02:50,102.91074667455888,,,,,Gnocchi,,0.0
15305,107,0.0,25.0,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-09-02 09:31:16,147.7070796589702,White,Salt and Pepper,,,,,0.0
30417,620,0.0,25.0,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,5,3.9,2023-03-30 09:15:00,22.38981952840671,,,No,,,,0.0
33443,642,0.0,25.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,4,9.5,2023-07-07 09:00:00,129.8272536468121,White,Tomato Sauce,,,,,0.0
22796,651,0.0,25.0,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2022-06-22 08:09:56,12.04302822937506,White,BBQ Sauce,,,,,0.0
18913,651,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-01-26 10:28:12,12.04302822937506,,Tomato Sauce,,,,,0.0
18913,651,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2022-01-26 10:28:12,12.04302822937506,,Tomato Sauce,,,,,0.0
22085,446,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,5,7.0,2022-05-26 08:58:41,6.801133915060578,,BBQ Sauce,,,,,0.0
22138,451,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-05-28 09:00:53,62.44086395645575,,BBQ Sauce,,,,,0.0
22138,451,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2022-05-28 09:00:53,62.44086395645575,,BBQ Sauce,,,,,0.0
10336,250,0.0,25.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-01-31 13:15:00,777.5868654583444,,"BBQ Sauce, Salt and Pepper",,,,,0.0
21251,1152,0.0,37.8,Toastie-HAM-CHEESE,1,Kitchen,7.0,4,7.0,2022-04-26 08:45:00,385.6678190705917,White,Tomato Sauce,,,,,0.0
21251,1152,0.0,37.8,Toastie-HAM-CHEESE,1,Kitchen,7.0,5,7.0,2022-04-26 08:45:00,385.6678190705917,White,Tomato Sauce,,,,,0.0
21251,1152,0.0,37.8,Toastie-HAM-CHEESE,1,Kitchen,7.0,6,7.0,2022-04-26 08:45:00,385.6678190705917,White,Tomato Sauce,,,,,0.0
27892,13,0.0,19.9,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,3,9.0,2022-12-19 10:23:24,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
32763,324,0.0,19.9,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,3,9.5,2023-06-14 14:27:08,21.399972119696923,White,Tomato Sauce,,,,,0.0
13547,324,0.0,19.9,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.4,3,8.4,2021-06-23 13:10:35,21.399972119696923,Sourdough,Tomato Sauce,,,,,1.0
9035,324,0.0,19.9,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,3,8.4,2020-11-22 12:22:33,21.399972119696923,White,Avocado,,,,,1.5
36252,1153,0.0,19.9,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,9.0,2023-10-03 08:38:37,62.72714513543642,,BBQ Sauce,,,,,0.0
35365,1153,0.0,19.9,Toastie-HAM-CHEESE,1,Kitchen,9.0,3,9.0,2023-09-05 08:56:49,62.72714513543642,White,Tomato Sauce,,,,,0.0
32408,651,0.0,19.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-06-03 08:06:28,12.04302822937506,Multigrain,Tomato Sauce,,,,,0.0
29671,651,0.0,19.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-03-06 07:32:19,12.04302822937506,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
39330,1255,0.0,19.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,3,10.5,2024-01-23 08:44:10,30.29186071202668,Multigrain,Tomato Sauce,,,,,0.0
27857,234,0.0,19.9,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,4,3.9,2022-12-18 10:03:52,3.306975953679214,,,Yes,,,,0.0
27174,234,0.0,19.9,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-26 09:40:25,3.306975953679214,,,Yes,,,,0.0
26764,234,0.0,19.9,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-13 09:49:29,3.306975953679214,,,Yes,,,,0.0
10971,521,0.0,32.7,Croissant-BACON-EGG-CHEESE,1,Kitchen,9.0,5,9.0,2021-03-04 14:08:13,185.75564229728337,,Salt and Pepper,,,,,0.0
19763,873,0.0,32.7,Big Breakfast-POACHED,1,Kitchen,18.2,1,17.2,2022-02-27 10:54:27,138.56983798792578,Sourdough,Hollandaise,,,,,1.0
22983,1148,0.0,32.7,Toasted Roll-BACON-EGG,1,Kitchen,9.0,7,7.0,2022-06-29 09:01:37,21.754424527504998,,Hash Brown,,,,,2.0
18896,409,0.0,32.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2022-01-26 07:25:51,74.83616657233671,White,Tomato Sauce,,,,,0.0
18896,409,0.0,32.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2022-01-26 07:25:51,74.83616657233671,White,Tomato Sauce,,,,,0.0
18896,409,0.0,32.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2022-01-26 07:25:51,74.83616657233671,White,BBQ Sauce,,,,,0.0
19557,336,0.0,45.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,5,8.0,2022-02-19 12:10:29,468.10468914549443,,Avocado,,,,,1.5
19557,336,0.0,45.5,Toasted Roll-BACON-EGG,1,Kitchen,7.0,6,7.0,2022-02-19 12:10:29,468.10468914549443,,BBQ Sauce,,,,,0.0
15599,890,0.0,45.5,Eggs and Bacon-SUNNY,1,Kitchen,11.9,2,10.9,2021-09-12 09:58:57,118.40101350917567,Sourdough,,,,,,1.0
15599,890,0.0,45.5,Eggs Benedict-SALMON,1,Kitchen,19.5,1,17.5,2021-09-12 09:58:57,118.40101350917567,,,,Hashbrown,,,2.0
18533,757,0.0,58.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,7,8.0,2022-01-08 10:00:00,680.9767494807244,White,Tomato Sauce,,,,,0.0
30648,231,1.81,19.91,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-04-07 07:05:48,7.019214570393231,White,Tomato Sauce,,,,,0.0
12367,517,0.0,14.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-05-09 07:35:22,44.242405858977385,Multigrain,Hash Brown,,,,,2.0
10382,517,0.0,14.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-02-03 06:00:00,44.242405858977385,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
20048,1040,0.0,14.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2022-03-09 09:00:00,759.432682994352,,"Tomato Sauce, Salt and Pepper",,,,,0.0
40546,554,0.0,14.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-03-03 10:44:05,123.28913637193408,,BBQ Sauce,,,,,0.0
14889,814,0.0,14.8,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,7.0,2021-08-19 07:37:08,144.56895356950722,,"Avocado, Hash Brown",,,,,3.5
9414,575,0.0,14.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.0,2,8.0,2020-12-08 07:15:00,76.78296157615826,White,"Hash Brown, Salt and Pepper",,,,,2.0
