order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
27747,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-15 07:35:31,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
27670,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-13 07:25:25,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
27458,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-06 07:33:24,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
27431,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-05 07:29:08,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
26917,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-18 07:10:00,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
26664,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-10 07:23:13,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
26191,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-23 11:44:35,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
25960,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-15 11:05:39,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
25909,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-14 07:40:15,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
25705,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-06 07:31:33,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
25523,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-29 07:20:42,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
25045,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-11 09:41:01,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
25027,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-10 10:20:22,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
24798,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-03 09:53:28,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
24627,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-28 11:47:24,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
24586,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-27 09:38:59,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Hot,1.5,0.0
24250,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-14 11:53:13,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Hot,1.5,0.0
23587,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-23 09:41:52,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Hot,1.5,0.0
16657,969,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-17 09:11:50,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
33892,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-21 08:36:35,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33864,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-20 08:27:17,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33831,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-19 08:34:44,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33761,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-17 08:46:16,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33713,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-15 10:32:40,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33489,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-08 10:29:19,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33365,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-04 07:52:07,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33290,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-07-01 10:32:32,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33149,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-06-27 08:54:08,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32999,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-06-22 08:52:39,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32855,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-06-17 09:45:21,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32815,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-06-16 08:19:50,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32392,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-06-02 08:32:02,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
31776,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-05-13 10:26:13,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
31737,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-05-12 08:31:53,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
30936,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-04-18 08:12:20,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
30751,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-04-11 08:11:12,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
30450,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-31 08:26:37,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
30107,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-20 08:12:44,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
30066,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-18 09:46:05,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29949,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-15 08:10:00,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29744,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-08 08:06:03,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29675,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-03-06 08:07:47,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29369,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-02-24 08:59:27,19.322177854478056,Normal,0.5,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29267,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-02-21 07:45:38,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
29026,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-02-12 10:25:07,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
28838,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-02-06 07:49:26,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
28335,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-01-17 08:07:52,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
28296,971,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,REG,4.0,2023-01-15 10:38:02,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
13914,718,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-10 08:12:49,270.3242497446354,Normal,0,0,None,Skim,0,Full,None,Normal,0.5,0.0
12531,718,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-15 08:15:52,270.3242497446354,Normal,0,0,None,Skim,0,Full,None,Normal,0.5,0.0
4531,207,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-16 06:30:00,251.5865845465722,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13361,208,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-16 09:09:10,133.03919937908742,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
4542,211,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-17 07:32:16,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
14463,723,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-02 08:53:04,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
13330,726,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-15 09:11:56,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0
12662,726,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-21 08:54:43,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0
32269,1496,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-05-29 08:55:55,106.95824075222875,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
12719,731,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-24 07:03:18,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13561,732,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-24 09:00:09,3.2863353450309964,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
13424,732,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-18 10:10:24,3.2863353450309964,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
13354,732,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-16 08:41:57,3.2863353450309964,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
7473,477,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-25 07:00:00,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
12774,733,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-26 08:07:03,106.95824075222875,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
12264,229,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-05 07:43:21,100.39920318408906,Normal,0,0,None,Almond,0,Half,None,Hot,0,0.7000000000000002
27635,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-12 06:26:28,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
27084,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-24 07:53:58,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
26005,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-17 07:06:30,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
23790,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-30 07:00:59,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
22873,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-25 07:25:18,6.754941080338837,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0
19665,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-24 07:28:04,6.754941080338837,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0
19215,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-07 07:11:45,6.754941080338837,Normal,0,0,None,Full Cream,0.5,Full,None,Normal,0,0.0
13449,231,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-20 07:29:18,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
13296,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-14 07:57:08,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
9773,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-24 07:59:50,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
9715,231,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-21 08:22:29,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
8898,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-16 07:29:03,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
7174,231,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-14 06:51:04,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
6146,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-03 07:31:51,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
5857,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-20 07:17:48,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
5489,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-28 09:09:39,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
5402,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-22 07:05:34,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
5216,231,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-09 07:14:41,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
5033,231,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-25 07:15:01,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
4895,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-16 07:35:19,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
4668,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-28 08:24:41,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
4656,231,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-27 07:08:00,6.754941080338837,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
24293,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-16 11:39:04,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
22896,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-25 14:15:32,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21914,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-20 14:43:06,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21580,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-07 13:17:48,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21390,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-30 14:25:55,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
19383,233,1,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-12 13:31:46,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
18665,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-14 13:12:10,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
11810,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-14 12:50:08,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
11306,233,1,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-21 09:28:01,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
11236,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-17 14:44:37,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
6734,233,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-29 07:00:00,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
5133,234,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2020-06-02 13:32:13,3.1728714342116575,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
4982,234,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2020-05-21 11:29:40,3.1728714342116575,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
13201,759,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-11 07:36:59,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14485,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-03 08:48:31,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
13358,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-16 08:57:25,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
12661,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-21 08:50:35,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
12621,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-19 09:39:30,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
12492,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-13 09:01:39,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
12278,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-05 09:03:29,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
12227,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-03 08:53:56,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11348,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-23 08:59:53,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11121,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-12 08:54:35,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11093,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-11 08:59:57,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11067,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-10 09:00:23,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11049,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-09 09:02:42,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
10967,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-04 09:04:07,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
10438,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-05 09:05:00,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9574,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-14 09:46:03,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9508,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-11 09:02:55,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9300,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-03 09:01:00,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9280,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-02 09:08:10,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9248,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-01 08:59:40,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9083,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-24 08:57:15,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
9059,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-23 08:54:19,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8792,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-11 09:03:12,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8645,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-05 09:02:25,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8489,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-30 09:05:15,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8424,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-28 09:03:27,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8393,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-27 09:00:27,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8224,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-21 09:01:45,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8186,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-20 08:54:35,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8156,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-19 09:42:05,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
8051,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-16 08:56:46,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
7954,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-13 08:53:47,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
5310,248,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-16 09:02:30,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
27681,1017,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-13 08:31:58,44.7730470925372,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
27383,1017,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-03 08:42:32,44.7730470925372,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
40106,251,2,0.0,5.0,Mocha,1,Hot Drinks,5.0,1,REG,4.5,2024-02-18 10:01:55,58.83350353867579,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
33496,251,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-07-08 11:31:56,58.83350353867579,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
33326,251,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-07-02 10:49:27,58.83350353867579,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32576,251,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-06-08 08:35:26,58.83350353867579,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
32439,251,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-06-04 07:34:16,58.83350353867579,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
31632,251,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,REG,4.0,2023-05-09 08:29:43,58.83350353867579,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0
