,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
61383,35030,3,2023-08-25,09:02:17,22.0,2.0,ASAP,Macha Latte,Large,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
61384,35030,1,2023-08-25,09:02:17,22.0,2.0,ASAP,Babychino,Regular,Hot Drinks,1171,2022-05-12,2024-02-21,64,143163,VIP
61385,35031,1,2023-08-25,09:23:10,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1327,2022-11-12,2024-03-03,186,125223,VIP
61386,35032,1,2023-08-25,09:23:25,5.9,0.54,ASAP,Cappuccino,Extra Large,Hot Drinks,1509,2023-06-13,2024-03-05,66,49120,VIP
61387,35033,1,2023-08-25,09:31:28,5.3,0.48,ASAP,Cappuccino,Large,Hot Drinks,95,2019-10-22,2024-03-06,233,141252,VIP
61388,35034,2,2023-08-25,09:38:07,17.9,1.63,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1253,2022-08-19,2024-02-28,66,104270,VIP
61389,35034,1,2023-08-25,09:38:07,17.9,1.63,ASAP,Thickshake (Syrup),Small,Cold Drinks,1253,2022-08-19,2024-02-28,66,104270,VIP
61390,35035,1,2023-08-25,09:46:53,4.8,0.44,ASAP,Flat White,Large,Hot Drinks,1190,2022-06-04,2024-03-04,247,156765,VIP
61391,35036,5,2023-08-25,10:07:30,24.8,2.25,1692923400,Latte,Regular,Hot Drinks,1575,2023-08-25,2023-12-19,5,8650,Regular
61392,35036,2,2023-08-25,10:07:30,24.8,2.25,1692923400,Hot Chocolate,Large,Hot Drinks,1575,2023-08-25,2023-12-19,5,8650,Regular
61393,35036,1,2023-08-25,10:07:30,24.8,2.25,1692923400,Cappuccino,Large,Hot Drinks,1575,2023-08-25,2023-12-19,5,8650,Regular
61394,35036,4,2023-08-25,10:07:30,24.8,2.25,1692923400,Latte,Regular,Hot Drinks,1575,2023-08-25,2023-12-19,5,8650,Regular
61395,35036,3,2023-08-25,10:07:30,24.8,2.25,1692923400,Latte,Large,Hot Drinks,1575,2023-08-25,2023-12-19,5,8650,Regular
61396,35037,2,2023-08-25,10:09:11,9.0,0.82,ASAP,Latte,Regular,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61397,35037,1,2023-08-25,10:09:11,9.0,0.82,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61398,35038,1,2023-08-25,10:16:28,10.8,0.98,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
61399,35039,1,2023-08-25,10:20:46,19.4,1.76,ASAP,Deep Fryer,Chips,Kitchen,695,2021-05-05,2023-12-09,3,4860,Regular
61400,35039,2,2023-08-25,10:20:46,19.4,1.76,ASAP,Toastie,Egg and Cheese,Kitchen,695,2021-05-05,2023-12-09,3,4860,Regular
61401,35040,3,2023-08-25,10:27:22,18.0,1.64,ASAP,Milkshake (Syrup),Large,Cold Drinks,268,2020-05-23,2023-08-25,33,59260,VIP
61402,35040,1,2023-08-25,10:27:22,18.0,1.64,ASAP,Cappuccino,Large,Hot Drinks,268,2020-05-23,2023-08-25,33,59260,VIP
61403,35040,2,2023-08-25,10:27:22,18.0,1.64,ASAP,Cappuccino,Large,Hot Drinks,268,2020-05-23,2023-08-25,33,59260,VIP
61404,35041,2,2023-08-25,11:01:33,15.3,1.39,ASAP,Toastie,"Ham, Cheese and Tomato",Kitchen,1290,2022-10-03,2024-03-01,38,56650,VIP
61405,35041,1,2023-08-25,11:01:33,15.3,1.39,ASAP,Cappuccino,Large,Hot Drinks,1290,2022-10-03,2024-03-01,38,56650,VIP
61406,35042,1,2023-08-25,11:16:43,8.5,0.77,ASAP,Croissant,Cheese and Tomato,Kitchen,1151,2022-04-25,2024-02-09,10,11185,Regular
61407,35043,1,2023-08-25,11:34:58,5.4,0.49,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
61408,35044,1,2023-08-25,11:59:35,39.0,3.55,1692930600,12-Hour Slow Cooked Pulled Pork,,Kitchen,1576,2023-08-25,2023-12-22,3,9750,Regular
61409,35045,1,2023-08-26,07:05:51,4.8,0.44,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
61410,35046,1,2023-08-26,07:19:27,10.8,0.98,ASAP,Latte,Extra Large,Hot Drinks,1511,2023-06-16,2023-09-18,13,14060,VIP
61411,35047,1,2023-08-26,07:48:39,10.7,0.97,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61412,35047,2,2023-08-26,07:48:39,10.7,0.97,ASAP,Plain Toast,Sourdough,Kitchen,1342,2022-11-27,2024-03-05,316,149661,VIP
61413,35048,4,2023-08-26,08:00:00,47.8,4.35,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1577,2023-08-26,2023-11-06,3,14130,Regular
61414,35048,2,2023-08-26,08:00:00,47.8,4.35,ASAP,Iced Mocha with Cream,Regular,Cold Drinks,1577,2023-08-26,2023-11-06,3,14130,Regular
61415,35048,3,2023-08-26,08:00:00,47.8,4.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,1577,2023-08-26,2023-11-06,3,14130,Regular
61416,35048,1,2023-08-26,08:00:00,47.8,4.35,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,1577,2023-08-26,2023-11-06,3,14130,Regular
61417,35049,2,2023-08-26,08:03:29,15.3,1.39,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,231,2020-04-26,2024-03-03,404,430465,VIP
61418,35049,1,2023-08-26,08:03:29,15.3,1.39,ASAP,Latte,Large,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
61419,35050,1,2023-08-26,08:05:33,5.3,0.48,ASAP,Latte,Large,Hot Drinks,173,2020-03-24,2024-03-06,340,228320,VIP
61420,35051,2,2023-08-26,08:14:11,10.6,0.96,ASAP,Latte,Large,Hot Drinks,908,2021-09-18,2024-01-14,33,31520,VIP
61421,35051,1,2023-08-26,08:14:11,10.6,0.96,ASAP,Cappuccino,Large,Hot Drinks,908,2021-09-18,2024-01-14,33,31520,VIP
61422,35052,1,2023-08-26,08:14:16,5.4,0.49,ASAP,Latte,Extra Large,Hot Drinks,451,2020-09-12,2024-02-20,76,122010,VIP
61423,35053,1,2023-08-26,08:17:13,5.9,0.54,ASAP,Latte,Extra Large,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61424,35054,2,2023-08-26,08:40:54,20.9,1.9,ASAP,Flat White,Extra Large,Hot Drinks,1314,2022-10-29,2024-02-10,18,29580,VIP
61425,35054,3,2023-08-26,08:40:54,20.9,1.9,ASAP,Toastie,"Ham, Cheese and Tomato",Kitchen,1314,2022-10-29,2024-02-10,18,29580,VIP
61426,35054,1,2023-08-26,08:40:54,20.9,1.9,ASAP,Chai Latte,Regular,Hot Drinks,1314,2022-10-29,2024-02-10,18,29580,VIP
61427,35055,1,2023-08-26,08:43:49,11.3,1.03,ASAP,Flat White,Extra Large,Hot Drinks,1044,2021-12-24,2024-02-24,55,77299,VIP
61428,35055,2,2023-08-26,08:43:49,11.3,1.03,ASAP,Latte,Extra Large,Hot Drinks,1044,2021-12-24,2024-02-24,55,77299,VIP
61429,35056,1,2023-08-26,08:46:04,10.7,0.97,ASAP,Cappuccino,Large,Hot Drinks,95,2019-10-22,2024-03-06,233,141252,VIP
61430,35056,2,2023-08-26,08:46:04,10.7,0.97,ASAP,Latte,Extra Large,Hot Drinks,95,2019-10-22,2024-03-06,233,141252,VIP
61431,35057,1,2023-08-26,08:46:06,6.3,0.57,ASAP,Macha Latte,Large,Kitchen,1236,2022-08-05,2023-12-24,21,13230,VIP
61432,35058,2,2023-08-26,08:49:08,11.1,1.01,1693004400,Milkshake (Syrup),Small,Cold Drinks,1428,2023-03-15,2024-01-08,4,8620,Regular
61433,35058,1,2023-08-26,08:49:08,11.1,1.01,1693004400,Iced Coffee with Cream,Regular,Cold Drinks,1428,2023-03-15,2024-01-08,4,8620,Regular
61434,35059,3,2023-08-26,09:02:05,14.7,1.34,ASAP,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
61435,35059,1,2023-08-26,09:02:05,14.7,1.34,ASAP,Cookies,Vanilla Smartie,Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
61436,35059,2,2023-08-26,09:02:05,14.7,1.34,ASAP,Hot Chocolate,Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
61437,35060,2,2023-08-26,09:04:53,9.5,0.86,ASAP,Long Black,Regular,Hot Drinks,1168,2022-05-10,2024-03-06,118,76538,VIP
61438,35060,1,2023-08-26,09:04:53,9.5,0.86,ASAP,Cappuccino,Large,Hot Drinks,1168,2022-05-10,2024-03-06,118,76538,VIP
61439,35061,1,2023-08-26,09:11:08,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,307,2020-06-21,2024-02-29,190,154312,VIP
61440,35062,2,2023-08-26,09:20:35,8.1,0.74,ASAP,Milkshake (Syrup),Mini(kids),Cold Drinks,554,2020-11-08,2024-03-06,119,65145,VIP
61441,35062,1,2023-08-26,09:20:35,8.1,0.74,ASAP,Cappuccino,Large,Hot Drinks,554,2020-11-08,2024-03-06,119,65145,VIP
61442,35063,1,2023-08-26,09:26:09,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
61443,35064,2,2023-08-26,09:27:50,10.7,0.97,ASAP,Latte,Extra Large,Hot Drinks,1421,2023-03-08,2024-03-06,92,68000,VIP
61444,35064,1,2023-08-26,09:27:50,10.7,0.97,ASAP,Hot Chocolate,Large,Hot Drinks,1421,2023-03-08,2024-03-06,92,68000,VIP
61445,35065,5,2023-08-26,09:28:11,35.0,3.18,ASAP,Muffin,Chocolate and Mud,Kitchen,234,2020-04-27,2024-03-05,888,899762,VIP
61446,35065,4,2023-08-26,09:28:11,35.0,3.18,ASAP,Milkshake (Syrup),Large,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61447,35065,1,2023-08-26,09:28:11,35.0,3.18,ASAP,Cappuccino,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61448,35065,6,2023-08-26,09:28:11,35.0,3.18,ASAP,White Hot Chocolate,Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61449,35065,2,2023-08-26,09:28:11,35.0,3.18,ASAP,Long Black,Regular,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61450,35065,3,2023-08-26,09:28:11,35.0,3.18,ASAP,Milkshake (Syrup),Large,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61451,35066,1,2023-08-26,09:36:12,4.8,0.44,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61452,35067,1,2023-08-26,09:41:33,5.5,0.5,ASAP,Latte,Large,Hot Drinks,923,2021-09-24,2023-11-21,31,22600,VIP
61453,35068,1,2023-08-26,09:44:09,24.0,2.18,ASAP,Hash Brown,,Kitchen,1524,2023-06-24,2023-12-21,16,26920,VIP
61454,35068,3,2023-08-26,09:44:09,24.0,2.18,ASAP,Toasted Roll,Bacon and Egg,Kitchen,1524,2023-06-24,2023-12-21,16,26920,VIP
61455,35068,2,2023-08-26,09:44:09,24.0,2.18,ASAP,Toasted Roll,Bacon and Egg,Kitchen,1524,2023-06-24,2023-12-21,16,26920,VIP
61456,35069,1,2023-08-26,09:47:44,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
61457,35070,2,2023-08-26,09:51:14,29.4,2.67,ASAP,Focaccia,Veggie (#4),Kitchen,1018,2021-11-21,2024-01-26,16,43759,VIP
61458,35070,1,2023-08-26,09:51:14,29.4,2.67,ASAP,Deep Fryer,Chips,Kitchen,1018,2021-11-21,2024-01-26,16,43759,VIP
61459,35070,3,2023-08-26,09:51:14,29.4,2.67,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1018,2021-11-21,2024-01-26,16,43759,VIP
61460,35071,2,2023-08-26,10:05:01,8.9,0.81,ASAP,Latte,Regular,Hot Drinks,316,2020-07-02,2024-01-24,20,26683,VIP
61461,35071,1,2023-08-26,10:05:01,8.9,0.81,ASAP,Flat White,Regular,Hot Drinks,316,2020-07-02,2024-01-24,20,26683,VIP
61462,35072,1,2023-08-26,10:12:02,4.5,0.41,ASAP,Hot Chocolate,Regular,Hot Drinks,1578,2023-08-26,2023-08-26,1,450,New
61463,35073,1,2023-08-26,10:12:20,5.0,0.45,ASAP,Hot Chocolate,Regular,Hot Drinks,1579,2023-08-26,2023-08-26,1,500,New
61464,35074,1,2023-08-26,10:16:43,22.9,2.08,ASAP,Cappuccino,Large,Hot Drinks,585,2020-12-05,2024-01-26,36,55483,VIP
61465,35074,3,2023-08-26,10:16:43,22.9,2.08,ASAP,Chai Latte,Large,Hot Drinks,585,2020-12-05,2024-01-26,36,55483,VIP
61466,35074,2,2023-08-26,10:16:43,22.9,2.08,ASAP,Cappuccino,Large,Hot Drinks,585,2020-12-05,2024-01-26,36,55483,VIP
61467,35074,4,2023-08-26,10:16:43,22.9,2.08,ASAP,Chai Latte,Regular,Hot Drinks,585,2020-12-05,2024-01-26,36,55483,VIP
61468,35075,1,2023-08-26,10:18:03,5.3,0.48,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
61469,35076,3,2023-08-26,10:18:54,30.6,2.78,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,861,2021-08-20,2024-03-06,302,370930,VIP
61470,35076,1,2023-08-26,10:18:54,30.6,2.78,ASAP,Latte,Large,Hot Drinks,861,2021-08-20,2024-03-06,302,370930,VIP
61471,35076,2,2023-08-26,10:18:54,30.6,2.78,ASAP,Latte,Large,Hot Drinks,861,2021-08-20,2024-03-06,302,370930,VIP
61472,35077,2,2023-08-26,10:19:44,9.0,0.82,ASAP,Latte,Regular,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61473,35077,1,2023-08-26,10:19:44,9.0,0.82,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61474,35078,1,2023-08-26,10:36:31,12.3,1.12,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
61475,35078,2,2023-08-26,10:36:31,12.3,1.12,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
61476,35079,1,2023-08-26,10:44:26,20.9,1.9,ASAP,Cappuccino,Large,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61477,35079,4,2023-08-26,10:44:26,20.9,1.9,ASAP,Milkshake (Syrup),Mini(kids),Cold Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61478,35079,2,2023-08-26,10:44:26,20.9,1.9,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61479,35079,3,2023-08-26,10:44:26,20.9,1.9,ASAP,Milkshake (Syrup),Mini(kids),Cold Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61480,35080,1,2023-08-26,11:02:45,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,1224,2022-07-23,2024-03-06,185,124663,VIP
61481,35081,1,2023-08-26,11:04:51,5.2,0.47,ASAP,Cappuccino,Regular,Hot Drinks,971,2021-10-20,2024-03-05,148,96674,VIP
61482,35082,1,2023-08-26,11:57:31,9.5,0.86,ASAP,Flat White,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61483,35082,2,2023-08-26,11:57:31,9.5,0.86,ASAP,Flat White,Regular,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61484,35083,1,2023-08-26,12:13:04,10.8,0.98,ASAP,Cappuccino,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61485,35083,2,2023-08-26,12:13:04,10.8,0.98,ASAP,Long Black,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61486,35084,1,2023-08-26,12:20:54,6.4,0.58,ASAP,Cappuccino,Extra Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
61487,35085,3,2023-08-26,13:49:54,44.2,4.02,ASAP,Latte,Extra Large,Hot Drinks,397,2020-08-15,2024-03-02,18,60896,VIP
61488,35085,1,2023-08-26,13:49:54,44.2,4.02,ASAP,Fried Chicken on Ciabatta,,Kitchen,397,2020-08-15,2024-03-02,18,60896,VIP
61489,35085,2,2023-08-26,13:49:54,44.2,4.02,ASAP,Hot Chocolate,Large,Hot Drinks,397,2020-08-15,2024-03-02,18,60896,VIP
61490,35086,1,2023-08-26,13:50:53,1.8,0.16,ASAP,Babychino,Regular,Hot Drinks,1214,2022-07-13,2024-03-06,57,10984,VIP
61491,35087,3,2023-08-27,07:16:19,15.1,1.37,ASAP,Flat White,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61492,35087,2,2023-08-27,07:16:19,15.1,1.37,ASAP,Cappuccino,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61493,35087,1,2023-08-27,07:16:19,15.1,1.37,ASAP,Cappuccino,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61494,35088,1,2023-08-27,07:31:41,9.0,0.82,ASAP,Cappuccino,Large,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
61495,35088,2,2023-08-27,07:31:41,9.0,0.82,ASAP,Latte,Regular,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
61496,35089,1,2023-08-27,07:53:09,5.4,0.49,ASAP,Latte,Extra Large,Hot Drinks,1421,2023-03-08,2024-03-06,92,68000,VIP
61497,35090,2,2023-08-27,08:11:55,9.0,0.82,ASAP,Latte,Regular,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61498,35090,1,2023-08-27,08:11:55,9.0,0.82,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
61499,35091,5,2023-08-27,08:33:15,22.1,2.01,ASAP,Muffin,Orange and Poppy Seed,Kitchen,973,2021-10-22,2023-09-06,56,89820,VIP
61500,35091,1,2023-08-27,08:33:15,22.1,2.01,ASAP,Babychino,Regular,Hot Drinks,973,2021-10-22,2023-09-06,56,89820,VIP
61501,35091,2,2023-08-27,08:33:15,22.1,2.01,ASAP,Flat White,Extra Large,Hot Drinks,973,2021-10-22,2023-09-06,56,89820,VIP
61502,35091,3,2023-08-27,08:33:15,22.1,2.01,ASAP,Latte,Extra Large,Hot Drinks,973,2021-10-22,2023-09-06,56,89820,VIP
61503,35091,4,2023-08-27,08:33:15,22.1,2.01,ASAP,Muffin,Apple and Cinnamon,Kitchen,973,2021-10-22,2023-09-06,56,89820,VIP
61504,35092,1,2023-08-27,08:53:08,10.1,0.92,ASAP,Latte,Large,Hot Drinks,1327,2022-11-12,2024-03-03,186,125223,VIP
61505,35092,2,2023-08-27,08:53:08,10.1,0.92,ASAP,Latte,Large,Hot Drinks,1327,2022-11-12,2024-03-03,186,125223,VIP
61506,35093,1,2023-08-27,09:12:13,11.3,1.03,ASAP,Flat White,Extra Large,Hot Drinks,1044,2021-12-24,2024-02-24,55,77299,VIP
61507,35093,2,2023-08-27,09:12:13,11.3,1.03,ASAP,Latte,Extra Large,Hot Drinks,1044,2021-12-24,2024-02-24,55,77299,VIP
61508,35094,3,2023-08-27,09:17:29,22.5,2.05,ASAP,Milkshake (Syrup),Large,Cold Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61509,35094,2,2023-08-27,09:17:29,22.5,2.05,ASAP,Long Black,Regular,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61510,35094,1,2023-08-27,09:17:29,22.5,2.05,ASAP,Cappuccino,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61511,35094,4,2023-08-27,09:17:29,22.5,2.05,ASAP,Muffin,Chocolate and Mud,Kitchen,234,2020-04-27,2024-03-05,888,899762,VIP
61512,35095,1,2023-08-27,09:23:47,4.2,0.38,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61513,35096,2,2023-08-27,09:24:56,10.8,0.98,ASAP,Long Black,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61514,35096,1,2023-08-27,09:24:56,10.8,0.98,ASAP,Cappuccino,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61515,35097,1,2023-08-27,09:26:30,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
61516,35098,1,2023-08-27,10:04:38,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
61517,35100,1,2023-08-27,10:37:29,16.6,1.51,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
61518,35100,3,2023-08-27,10:37:29,16.6,1.51,ASAP,Hot Chocolate,Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
61519,35100,2,2023-08-27,10:37:29,16.6,1.51,ASAP,Hot Chocolate,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
61520,35101,1,2023-08-27,11:18:57,6.3,0.57,ASAP,Latte,Large,Hot Drinks,1580,2023-08-27,2023-10-14,2,1320,Regular
61521,35102,1,2023-08-27,11:19:16,10.6,0.96,ASAP,Latte,Large,Hot Drinks,861,2021-08-20,2024-03-06,302,370930,VIP
61522,35102,2,2023-08-27,11:19:16,10.6,0.96,ASAP,Latte,Large,Hot Drinks,861,2021-08-20,2024-03-06,302,370930,VIP
61523,35103,1,2023-08-27,11:32:49,5.3,0.48,ASAP,Latte,Large,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61524,35104,3,2023-08-27,11:42:07,19.6,1.78,ASAP,Cappuccino,Extra Large,Hot Drinks,675,2021-04-11,2023-08-27,52,107300,VIP
61525,35104,2,2023-08-27,11:42:07,19.6,1.78,ASAP,Banana Bread,Toasted with butter,Kitchen,675,2021-04-11,2023-08-27,52,107300,VIP
61526,35104,1,2023-08-27,11:42:07,19.6,1.78,ASAP,Babychino,Regular,Hot Drinks,675,2021-04-11,2023-08-27,52,107300,VIP
61527,35104,4,2023-08-27,11:42:07,19.6,1.78,ASAP,White Hot Chocolate,Extra Large,Hot Drinks,675,2021-04-11,2023-08-27,52,107300,VIP
61528,35105,1,2023-08-27,12:44:21,21.0,1.91,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,1149,2022-04-24,2024-02-15,4,10080,Regular
61529,35106,1,2023-08-27,13:28:12,10.1,0.92,ASAP,Flat White,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61530,35106,2,2023-08-27,13:28:12,10.1,0.92,ASAP,Latte,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61531,35107,1,2023-08-28,06:17:44,4.8,0.44,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61532,35108,1,2023-08-28,06:58:58,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1080,2022-02-13,2024-03-05,210,113664,VIP
61533,35109,2,2023-08-28,07:03:39,11.2,1.02,ASAP,Latte,Extra Large,Hot Drinks,1510,2023-06-14,2024-02-23,32,38460,VIP
61534,35109,1,2023-08-28,07:03:39,11.2,1.02,ASAP,Hot Chocolate,Large,Hot Drinks,1510,2023-06-14,2024-02-23,32,38460,VIP
61535,35110,1,2023-08-28,07:11:31,4.2,0.38,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61536,35111,1,2023-08-28,07:24:44,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,450,2020-09-12,2024-03-06,349,217464,VIP
61537,35112,1,2023-08-28,07:48:12,5.4,0.49,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
61538,35113,1,2023-08-28,08:03:27,5.8,0.53,ASAP,Latte,Large,Hot Drinks,1367,2023-01-05,2024-02-29,141,80372,VIP
61539,35114,1,2023-08-28,08:16:23,10.0,0.91,ASAP,Cappuccino,Large,Hot Drinks,1043,2021-12-20,2023-08-28,3,2360,Regular
61540,35114,2,2023-08-28,08:16:23,10.0,0.91,ASAP,Latte,Regular,Hot Drinks,1043,2021-12-20,2023-08-28,3,2360,Regular
61541,35115,1,2023-08-28,08:24:00,7.9,0.72,ASAP,Thickshake (Syrup),Small,Cold Drinks,1253,2022-08-19,2024-02-28,66,104270,VIP
61542,35116,1,2023-08-28,08:33:07,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1413,2023-03-03,2024-03-06,231,139831,VIP
61543,35117,1,2023-08-28,08:33:50,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,554,2020-11-08,2024-03-06,119,65145,VIP
61544,35118,1,2023-08-28,08:37:53,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1565,2023-08-14,2024-03-04,22,12090,VIP
61545,35119,2,2023-08-28,08:42:19,15.4,1.4,1693178100,Latte,Large,Hot Drinks,313,2020-06-29,2024-02-29,42,65490,VIP
61546,35119,3,2023-08-28,08:42:19,15.4,1.4,1693178100,Latte,Large,Hot Drinks,313,2020-06-29,2024-02-29,42,65490,VIP
61547,35119,1,2023-08-28,08:42:19,15.4,1.4,1693178100,Chai Latte,Large,Hot Drinks,313,2020-06-29,2024-02-29,42,65490,VIP
61548,35120,1,2023-08-28,08:45:54,5.9,0.54,ASAP,Latte,Extra Large,Hot Drinks,1545,2023-07-21,2023-08-28,9,5400,Regular
61549,35121,1,2023-08-28,08:50:11,6.9,0.63,ASAP,Cappuccino,Extra Large,Hot Drinks,585,2020-12-05,2024-01-26,36,55483,VIP
61550,35122,1,2023-08-28,08:51:40,5.4,0.49,ASAP,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
61551,35123,1,2023-08-28,09:01:16,5.2,0.47,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61552,35124,1,2023-08-28,09:09:37,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
61553,35125,1,2023-08-28,09:17:08,4.8,0.44,ASAP,Flat White,Large,Hot Drinks,1190,2022-06-04,2024-03-04,247,156765,VIP
61554,35126,1,2023-08-28,09:49:12,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1279,2022-09-18,2024-03-06,155,81294,VIP
61555,35127,1,2023-08-28,10:03:24,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1327,2022-11-12,2024-03-03,186,125223,VIP
61556,35128,1,2023-08-28,10:03:49,14.3,1.3,ASAP,Hot Chocolate,Large,Hot Drinks,638,2021-02-26,2024-03-03,183,154113,VIP
61557,35128,2,2023-08-28,10:03:49,14.3,1.3,ASAP,Toasted Roll,Bacon and Egg,Kitchen,638,2021-02-26,2024-03-03,183,154113,VIP
61558,35129,2,2023-08-28,11:31:01,10.0,0.91,ASAP,Macha Latte,Large,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
61559,35129,1,2023-08-28,11:31:01,10.0,0.91,ASAP,Cookies,Yoyo,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
